Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,Ubiquiti Networks,Time,UNKNOWN,Time,"Samsung Elec Co.,Ltd",Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,"NETGEAR INC.,",Time,DrayTek Corp.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Liteon Tech Corp.,Time,SEIKO EPSON CORPORATION,Time,Intel Corporate,Time,"Apple, Inc",Time,Hewlett-Packard Company,Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"Samsung Electro Mechanics co., LTD.",Time,Apple Inc,Time,Routerboard.com,Time,"Samsung Electro Mechanics co.,LTD.",Time,Enerpoint Ltd.,Time,ICP Electronics Inc.,Time,Motorola Mobility LLC,Time,"Apple, Inc.",Time,Lexmark International Inc.,Time,Microsoft Corporation,Time,"Samsung Electronics Co.,Ltd",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,D-LINK INTERNATIONAL PTE LIMITED,Time,HTC Corporation,Time,Sony Mobile Communications AB
946,25,946,2,946,2,946,1,946,3,946,0,946,1,946,1,946,1,946,3,946,1,946,1,950,2,950,1,954,1,959,1,959,3,963,0,967,0,971,2,975,1,980,1,993,1,993,1,1001,0,1009,0,1034,0,1055,0,1089,0,1182,0,1216,0,1229,0,1249,0,1300,0,1317,0,1626,0,1742,0,1979,0,2444,0,,
950,25,950,2,950,2,950,1,950,3,950,0,950,1,950,1,950,1,950,4,950,1,950,1,954,2,954,1,959,1,963,1,963,2,967,0,971,0,975,2,980,1,984,1,997,2,997,1,1005,0,1013,0,1039,0,1059,0,1094,0,1186,0,1220,0,1232,0,1254,0,1304,0,1322,0,1630,0,1746,0,1984,0,2449,0,,
954,25,954,2,954,2,954,1,954,2,954,0,954,1,954,2,954,1,954,5,954,1,954,1,959,2,959,1,963,1,967,0,967,2,971,0,975,0,980,2,984,1,988,1,1001,2,1001,1,1009,0,1018,0,1043,0,1064,0,1097,0,1190,0,1224,0,1237,0,1258,0,1309,0,1326,0,1634,0,1751,0,1987,0,2453,0,,
959,25,959,2,959,2,959,1,959,3,959,0,959,1,959,2,959,1,959,5,959,2,959,1,963,1,963,1,967,0,971,0,971,1,975,0,980,0,984,1,988,2,993,1,1005,1,1005,1,1013,0,1021,0,1047,0,1068,0,1102,0,1195,0,1229,0,1241,0,1262,0,1313,0,1330,0,1638,0,1755,0,1992,0,2457,0,,
963,25,963,2,963,2,963,1,963,3,963,0,963,1,963,2,963,1,963,7,963,2,963,1,967,1,967,1,971,0,975,0,975,1,980,0,984,0,988,0,993,2,997,1,1009,1,1009,0,1018,0,1026,0,1051,1,1072,0,1106,0,1198,0,1232,0,1245,0,1267,0,1317,0,1334,0,1643,0,1760,0,1996,0,2461,0,,
967,25,967,2,967,2,967,1,967,3,967,0,967,1,967,2,967,1,967,7,967,2,967,1,971,1,971,1,975,1,980,0,980,1,984,0,988,0,993,1,997,2,1001,1,1013,1,1013,1,1021,0,1030,0,1055,1,1076,0,1110,0,1203,0,1237,0,1249,0,1271,0,1322,0,1338,0,1647,0,1763,0,2000,0,2466,0,,
971,25,971,2,971,2,971,1,971,3,971,0,971,1,971,2,971,1,971,6,971,2,971,1,975,2,975,1,980,1,984,0,984,2,988,0,993,0,997,1,1001,2,1005,1,1018,1,1018,1,1026,0,1034,0,1059,1,1080,0,1115,0,1207,0,1241,0,1254,0,1275,0,1326,0,1343,0,1652,0,1768,0,2005,0,2470,0,,
975,25,975,2,975,2,975,1,975,3,975,0,975,1,975,2,975,1,975,6,975,2,975,1,980,2,980,1,984,1,988,0,988,2,993,0,997,0,1001,1,1005,2,1009,1,1021,1,1021,1,1030,0,1039,0,1064,1,1085,0,1118,0,1211,0,1245,0,1258,0,1279,0,1330,0,1347,0,1656,0,1773,0,2008,0,2474,0,,
980,25,980,2,980,2,980,1,980,3,980,0,980,1,980,2,980,1,980,6,980,2,980,1,984,2,984,1,988,1,993,0,993,2,997,0,1001,0,1005,1,1009,2,1013,2,1026,0,1026,1,1034,0,1043,0,1068,1,1089,1,1122,0,1216,0,1249,0,1262,0,1283,0,1334,0,1351,0,1660,0,1777,0,2013,0,2479,0,,
984,25,984,2,984,2,984,1,984,3,984,0,984,1,984,1,984,1,984,5,984,2,984,1,988,3,988,1,993,1,997,0,997,2,1001,0,1005,0,1009,2,1013,1,1018,2,1030,0,1030,1,1039,0,1047,0,1072,1,1094,1,1127,0,1220,0,1254,0,1267,0,1287,0,1338,0,1355,0,1664,0,1781,0,2017,0,2483,0,,
988,25,988,2,988,2,988,1,988,1,988,0,988,1,988,1,988,1,988,5,988,1,988,1,993,3,993,1,997,1,1001,0,1001,2,1005,0,1009,0,1013,2,1018,1,1021,2,1034,0,1034,1,1043,0,1051,0,1076,1,1097,1,1131,0,1224,0,1258,0,1271,0,1292,0,1343,0,1360,0,1669,0,1785,0,2021,0,2487,0,,
993,25,993,2,993,2,993,1,993,1,993,0,993,1,993,1,993,1,993,3,993,1,993,1,997,3,997,1,1001,1,1005,0,1005,2,1009,0,1013,0,1018,2,1021,1,1026,2,1039,0,1039,1,1047,0,1055,0,1080,1,1102,2,1135,0,1229,0,1262,0,1275,0,1296,0,1347,0,1364,0,1673,0,1789,0,2026,0,2491,0,,
997,25,997,2,997,2,997,1,997,2,997,0,997,1,997,1,997,1,997,3,997,1,997,1,1001,3,1001,1,1005,1,1009,0,1009,2,1013,0,1018,0,1021,2,1026,1,1030,2,1043,0,1043,0,1051,0,1059,0,1085,0,1106,2,1140,0,1232,0,1267,0,1279,0,1300,0,1351,0,1368,0,1677,0,1794,0,2029,0,2496,0,,
1001,25,1001,2,1001,2,1001,1,1001,3,1001,0,1001,1,1001,1,1001,1,1001,3,1001,1,1001,1,1005,2,1005,1,1009,1,1013,1,1013,2,1018,0,1021,0,1026,1,1030,1,1034,2,1047,0,1047,0,1055,0,1064,0,1089,0,1110,2,1144,0,1237,0,1271,0,1283,0,1304,0,1355,0,1372,0,1681,0,1798,0,2034,0,2499,0,,
1005,25,1005,2,1005,2,1005,1,1005,4,1005,0,1005,1,1005,1,1005,1,1005,3,1005,1,1005,1,1009,2,1009,1,1013,1,1018,1,1018,2,1021,0,1026,0,1030,2,1034,1,1039,2,1051,1,1051,0,1059,0,1068,0,1094,0,1115,2,1148,0,1241,0,1275,0,1287,0,1309,0,1360,0,1376,0,1685,0,1802,0,2039,0,2504,0,,
1009,25,1009,2,1009,2,1009,1,1009,4,1009,0,1009,1,1009,1,1009,1,1009,3,1009,2,1009,1,1013,2,1013,1,1018,1,1021,1,1021,0,1026,0,1030,0,1034,2,1039,1,1043,1,1055,1,1055,0,1064,0,1072,0,1097,0,1118,2,1153,0,1245,0,1279,0,1292,0,1313,0,1364,0,1381,0,1689,0,1806,0,2043,0,2508,0,,
1013,25,1013,2,1013,2,1013,1,1013,4,1013,0,1013,1,1013,1,1013,1,1013,3,1013,2,1013,1,1018,2,1018,1,1021,1,1026,1,1026,0,1030,0,1034,0,1039,2,1043,1,1047,1,1059,1,1059,1,1068,0,1076,0,1102,0,1122,1,1156,0,1249,0,1283,0,1296,0,1317,0,1368,0,1385,0,1694,0,1810,0,2047,0,2513,0,,
1018,25,1018,2,1018,2,1018,1,1018,5,1018,0,1018,1,1018,1,1018,1,1018,3,1018,2,1018,1,1021,2,1021,1,1026,0,1030,1,1030,1,1034,0,1039,0,1043,1,1047,2,1051,1,1064,1,1064,1,1072,0,1080,0,1106,0,1127,1,1161,0,1254,0,1287,0,1300,0,1322,0,1372,0,1389,0,1698,0,1814,0,2052,0,2516,0,,
1021,25,1021,2,1021,2,1021,1,1021,5,1021,0,1021,1,1021,1,1021,1,1021,3,1021,2,1021,1,1026,2,1026,1,1030,0,1034,1,1034,1,1039,0,1043,0,1047,1,1051,1,1055,1,1068,1,1068,1,1076,0,1085,0,1110,0,1131,0,1165,0,1258,0,1292,0,1304,0,1326,0,1376,0,1393,0,1702,0,1818,0,2056,0,2521,0,,
1026,25,1026,2,1026,2,1026,1,1026,5,1026,0,1026,1,1026,2,1026,1,1026,3,1026,2,1026,1,1030,2,1030,1,1034,0,1039,1,1039,1,1043,0,1047,0,1051,1,1055,1,1059,1,1072,1,1072,1,1080,0,1089,0,1115,0,1135,0,1169,0,1262,0,1296,0,1309,0,1330,0,1381,0,1398,0,1706,0,1823,0,2060,0,2525,0,,
1030,23,1030,2,1030,2,1030,1,1030,5,1030,0,1030,1,1030,2,1030,1,1030,3,1030,2,1030,1,1034,2,1034,1,1039,0,1043,0,1043,1,1047,0,1051,0,1055,1,1059,1,1064,0,1076,1,1076,1,1085,0,1094,0,1118,0,1140,0,1174,0,1267,0,1300,0,1313,0,1334,0,1385,0,1402,0,1710,0,1827,0,2064,0,2529,0,,
1034,21,1034,2,1034,2,1034,1,1034,4,1034,0,1034,1,1034,3,1034,1,1034,4,1034,2,1034,1,1039,2,1039,1,1043,0,1047,0,1047,1,1051,0,1055,0,1059,1,1064,1,1068,0,1080,1,1080,1,1089,0,1097,0,1122,0,1144,0,1178,0,1271,0,1304,0,1317,0,1338,0,1389,0,1406,0,1714,0,1831,0,2068,0,2534,0,,
1039,21,1039,2,1039,2,1039,1,1039,4,1039,0,1039,1,1039,3,1039,1,1039,4,1039,2,1039,1,1043,1,1043,0,1047,1,1051,0,1051,1,1055,0,1059,1,1064,1,1068,1,1072,0,1085,0,1085,1,1094,1,1102,0,1127,0,1148,0,1182,0,1275,0,1309,0,1322,0,1343,0,1393,0,1411,0,1719,0,1836,0,2072,0,2537,0,,
1043,21,1043,2,1043,2,1043,1,1043,3,1043,0,1043,1,1043,3,1043,1,1043,4,1043,1,1043,1,1047,0,1047,0,1051,1,1055,0,1055,2,1059,0,1064,1,1068,0,1072,1,1076,0,1089,0,1089,1,1097,1,1106,0,1131,0,1153,1,1186,0,1279,0,1313,0,1326,0,1347,0,1398,0,1415,0,1724,0,1840,0,2076,0,2542,0,,
1047,21,1047,2,1047,2,1047,1,1047,2,1047,0,1047,1,1047,3,1047,1,1047,6,1047,1,1047,1,1051,0,1051,0,1055,1,1059,0,1059,2,1064,0,1068,1,1072,0,1076,1,1080,0,1094,0,1094,1,1102,1,1110,0,1135,0,1156,1,1190,0,1283,0,1317,0,1330,0,1351,0,1402,0,1419,0,1730,0,1845,0,2080,0,2546,0,,
1051,21,1051,2,1051,2,1051,1,1051,2,1051,0,1051,1,1051,3,1051,1,1051,5,1051,1,1051,1,1055,0,1055,0,1059,1,1064,0,1064,2,1068,0,1072,1,1076,0,1080,0,1085,0,1097,0,1097,1,1106,1,1115,0,1140,0,1161,1,1195,0,1287,0,1322,0,1334,0,1355,0,1406,0,1423,0,1734,0,1848,0,2085,0,2550,0,,
1055,21,1055,2,1055,2,1055,1,1055,2,1055,0,1055,1,1055,3,1055,1,1055,5,1055,1,1055,1,1059,0,1059,0,1064,1,1068,0,1068,2,1072,0,1076,1,1080,0,1085,0,1089,0,1102,0,1102,0,1110,1,1118,0,1144,0,1165,1,1198,0,1292,0,1326,0,1338,0,1360,0,1411,0,1427,0,1738,0,1852,0,2089,0,2554,0,,
1059,21,1059,2,1059,2,1059,1,1059,2,1059,0,1059,1,1059,3,1059,1,1059,5,1059,1,1059,1,1064,0,1064,1,1068,1,1072,0,1072,2,1076,0,1080,1,1085,0,1089,0,1094,0,1106,0,1106,0,1115,1,1122,0,1148,0,1169,1,1203,0,1296,0,1330,0,1343,0,1364,0,1415,0,1432,0,1742,0,1857,0,2093,0,2559,0,,
1064,21,1064,2,1064,2,1064,1,1064,3,1064,0,1064,1,1064,3,1064,1,1064,4,1064,1,1064,1,1068,0,1068,1,1072,1,1076,0,1076,2,1080,0,1085,1,1089,0,1094,0,1097,0,1110,0,1110,0,1118,1,1127,0,1153,0,1174,1,1207,0,1300,0,1334,0,1347,0,1368,0,1419,0,1436,0,1746,0,1861,0,2098,1,2562,0,,
1068,21,1068,2,1068,2,1068,1,1068,4,1068,0,1068,1,1068,3,1068,1,1068,5,1068,1,1068,1,1072,0,1072,1,1076,1,1080,0,1080,1,1085,0,1089,1,1094,0,1097,0,1102,0,1115,0,1115,0,1122,0,1131,0,1156,0,1178,1,1211,0,1304,0,1338,0,1351,0,1372,0,1423,0,1440,0,1751,0,1866,0,2102,1,2567,0,,
1072,21,1072,2,1072,2,1072,1,1072,4,1072,0,1072,1,1072,3,1072,1,1072,6,1072,1,1072,1,1076,0,1076,1,1080,1,1085,0,1085,2,1089,0,1094,1,1097,1,1102,0,1106,0,1118,0,1118,1,1127,0,1135,0,1161,0,1182,1,1216,0,1309,0,1343,0,1355,0,1376,0,1427,0,1444,0,1755,0,1869,0,2107,1,2572,0,,
1076,21,1076,2,1076,2,1076,1,1076,4,1076,0,1076,1,1076,3,1076,1,1076,6,1076,1,1076,1,1080,0,1080,1,1085,0,1089,0,1089,2,1094,0,1097,1,1102,1,1106,0,1110,0,1122,0,1122,1,1131,0,1140,0,1165,0,1186,1,1220,0,1313,0,1347,0,1360,0,1381,0,1432,0,1449,0,1760,0,1874,0,2111,1,2575,0,,
1080,21,1080,2,1080,2,1080,1,1080,4,1080,0,1080,1,1080,2,1080,1,1080,4,1080,1,1080,1,1085,0,1085,1,1089,0,1094,0,1094,2,1097,1,1102,1,1106,1,1110,0,1115,0,1127,0,1127,1,1135,0,1144,0,1169,0,1190,1,1224,0,1317,0,1351,0,1364,0,1385,0,1436,0,1452,0,1763,0,1879,0,2114,1,2580,0,,
1085,21,1085,2,1085,2,1085,1,1085,4,1085,0,1085,1,1085,1,1085,1,1085,4,1085,1,1085,1,1089,0,1089,1,1094,0,1097,0,1097,3,1102,1,1106,0,1110,1,1115,0,1118,1,1131,0,1131,1,1140,0,1148,0,1174,0,1195,1,1229,0,1322,0,1355,0,1368,0,1389,0,1440,0,1457,0,1768,0,1883,0,2119,1,2585,0,,
1089,21,1089,2,1089,2,1089,1,1089,4,1089,0,1089,1,1089,1,1089,1,1089,4,1089,1,1089,1,1094,1,1094,1,1097,0,1102,0,1102,2,1106,1,1110,0,1115,1,1118,0,1122,1,1135,1,1135,1,1144,0,1153,0,1178,0,1198,0,1232,0,1326,0,1360,0,1372,0,1393,0,1444,0,1461,0,1773,0,1887,0,2123,1,2589,0,,
1094,21,1094,2,1094,2,1094,1,1094,4,1094,0,1094,1,1094,1,1094,1,1094,5,1094,1,1094,1,1097,1,1097,0,1102,0,1106,0,1106,2,1110,1,1115,0,1118,1,1122,0,1127,2,1140,1,1140,1,1148,0,1156,0,1182,0,1203,0,1237,0,1330,0,1364,0,1376,0,1398,0,1449,0,1465,0,1777,0,1891,0,2127,0,2592,0,,
1097,21,1097,2,1097,2,1097,1,1097,3,1097,0,1097,1,1097,1,1097,1,1097,5,1097,1,1097,1,1102,1,1102,0,1106,0,1110,0,1110,2,1115,1,1118,0,1122,1,1127,0,1131,2,1144,1,1144,1,1153,0,1161,0,1186,0,1207,0,1241,0,1334,0,1368,0,1381,0,1402,0,1452,0,1470,0,1781,0,1896,0,2132,0,2597,0,,
1102,21,1102,2,1102,2,1102,1,1102,2,1102,0,1102,1,1102,1,1102,1,1102,4,1102,1,1102,1,1106,1,1106,0,1110,1,1115,0,1115,2,1118,1,1122,0,1127,0,1131,0,1135,2,1148,1,1148,1,1156,0,1165,0,1190,0,1211,1,1245,0,1338,0,1372,0,1385,0,1406,0,1457,0,1474,0,1785,0,1900,0,2136,0,2600,0,,
1106,21,1106,2,1106,2,1106,0,1106,2,1106,0,1106,1,1106,1,1106,1,1106,3,1106,2,1106,1,1110,1,1110,1,1115,1,1118,0,1118,2,1122,1,1127,0,1131,1,1135,0,1140,2,1153,1,1153,0,1161,0,1169,0,1195,0,1216,1,1249,0,1343,0,1376,0,1389,0,1411,0,1461,0,1478,0,1789,0,1906,0,2140,0,2605,0,,
1110,21,1110,2,1110,2,1110,0,1110,2,1110,0,1110,1,1110,2,1110,1,1110,5,1110,2,1110,1,1115,1,1115,1,1118,1,1122,0,1122,2,1127,0,1131,0,1135,1,1140,1,1144,2,1156,1,1156,0,1165,0,1174,0,1198,0,1220,1,1254,0,1347,0,1381,0,1393,0,1415,0,1465,0,1482,0,1794,0,1914,0,2144,0,2610,0,,
1115,21,1115,2,1115,2,1115,0,1115,2,1115,0,1115,1,1115,3,1115,1,1115,5,1115,2,1115,1,1118,1,1118,1,1122,1,1127,0,1127,2,1131,0,1135,0,1140,1,1144,1,1148,2,1161,1,1161,0,1169,0,1178,0,1203,0,1224,1,1258,0,1351,0,1385,0,1398,0,1419,0,1470,0,1486,0,1798,0,1920,0,2148,0,2613,0,,
1118,21,1118,2,1118,2,1118,0,1118,2,1118,0,1118,1,1118,3,1118,1,1118,5,1118,2,1118,1,1122,0,1122,1,1127,1,1131,0,1131,2,1135,0,1140,0,1144,1,1148,1,1153,2,1165,1,1165,0,1174,0,1182,0,1207,0,1229,1,1262,0,1355,0,1389,0,1402,0,1423,0,1474,0,1491,0,1802,0,1930,0,2153,0,2618,0,,
1122,21,1122,2,1122,2,1122,1,1122,3,1122,0,1122,1,1122,3,1122,1,1122,4,1122,2,1122,1,1127,0,1127,1,1131,1,1135,0,1135,2,1140,0,1144,0,1148,1,1153,1,1156,2,1169,1,1169,1,1178,0,1186,0,1211,0,1232,1,1267,0,1360,0,1393,0,1406,0,1427,0,1478,0,1494,0,1806,0,1933,0,2157,0,2622,0,,
1127,21,1127,2,1127,2,1127,1,1127,3,1127,0,1127,1,1127,3,1127,1,1127,4,1127,2,1127,1,1131,0,1131,1,1135,1,1140,0,1140,1,1144,0,1148,0,1153,1,1156,2,1161,2,1174,1,1174,1,1182,0,1190,0,1216,0,1237,1,1271,0,1364,0,1398,0,1411,0,1432,0,1482,0,1499,0,1810,0,1938,0,2162,0,2626,0,,
1131,21,1131,2,1131,2,1131,1,1131,3,1131,0,1131,1,1131,3,1131,1,1131,4,1131,2,1131,1,1135,0,1135,1,1140,1,1144,0,1144,0,1148,0,1153,0,1156,1,1161,2,1165,2,1178,1,1178,1,1186,0,1195,0,1220,0,1241,0,1275,0,1368,0,1402,0,1415,0,1436,0,1486,0,1504,0,1814,0,1949,0,2166,0,2631,0,,
1135,21,1135,2,1135,2,1135,1,1135,3,1135,0,1135,1,1135,3,1135,1,1135,4,1135,2,1135,1,1140,0,1140,1,1144,0,1148,0,1148,0,1153,0,1156,0,1161,1,1165,2,1169,2,1182,1,1182,1,1190,0,1198,0,1224,0,1245,0,1279,0,1372,0,1406,0,1419,0,1440,0,1491,0,1508,0,1818,0,1953,0,2170,0,2634,0,,
1140,21,1140,2,1140,2,1140,1,1140,3,1140,0,1140,1,1140,3,1140,1,1140,4,1140,2,1140,1,1144,0,1144,1,1148,0,1153,0,1153,0,1156,0,1161,0,1165,1,1169,3,1174,2,1186,0,1186,1,1195,0,1203,0,1229,0,1249,0,1283,0,1376,0,1411,0,1423,0,1444,0,1494,0,1512,0,1823,0,1957,0,2174,0,2639,0,,
1144,21,1144,2,1144,2,1144,1,1144,3,1144,0,1144,1,1144,1,1144,1,1144,3,1144,2,1144,1,1148,0,1148,1,1153,0,1156,0,1156,0,1161,0,1165,0,1169,1,1174,3,1178,2,1190,0,1190,1,1198,0,1207,0,1232,0,1254,0,1287,0,1381,0,1415,0,1427,0,1449,0,1499,0,1516,0,1827,0,1962,0,2178,0,2644,0,,
1148,21,1148,2,1148,2,1148,1,1148,3,1148,0,1148,1,1148,1,1148,1,1148,4,1148,2,1148,1,1153,0,1153,1,1156,0,1161,0,1161,0,1165,0,1169,0,1174,1,1178,3,1182,2,1195,0,1195,1,1203,0,1211,0,1237,0,1258,0,1292,0,1385,0,1419,0,1432,0,1452,0,1504,0,1520,0,1831,0,1966,0,2182,0,2647,0,,
1153,21,1153,2,1153,2,1153,1,1153,3,1153,0,1153,1,1153,1,1153,1,1153,4,1153,2,1153,1,1156,0,1156,1,1161,0,1165,0,1165,0,1169,0,1174,0,1178,1,1182,3,1186,1,1198,0,1198,0,1207,0,1216,0,1241,0,1262,0,1296,0,1389,0,1423,0,1436,0,1457,0,1508,0,1525,0,1836,0,1970,0,2187,0,2652,0,,
1156,21,1156,2,1156,2,1156,1,1156,3,1156,0,1156,1,1156,1,1156,1,1156,5,1156,2,1156,1,1161,0,1161,1,1165,0,1169,0,1169,0,1174,0,1178,0,1182,1,1186,2,1190,1,1203,1,1203,1,1211,0,1220,0,1245,0,1267,0,1300,0,1393,0,1427,0,1440,0,1461,0,1512,0,1529,0,1840,0,1975,0,2191,0,2655,0,,
1161,21,1161,2,1161,2,1161,1,1161,3,1161,0,1161,1,1161,1,1161,1,1161,5,1161,2,1161,1,1165,0,1165,1,1169,0,1174,0,1174,0,1178,0,1182,1,1186,1,1190,2,1195,1,1207,1,1207,1,1216,0,1224,0,1249,0,1271,0,1304,0,1398,0,1432,0,1444,0,1465,0,1516,0,1533,0,1845,0,1979,0,2195,0,2660,0,,
1165,21,1165,2,1165,2,1165,1,1165,3,1165,0,1165,1,1165,2,1165,1,1165,7,1165,2,1165,1,1169,0,1169,1,1174,0,1178,0,1178,0,1182,0,1186,1,1190,2,1195,2,1198,1,1211,1,1211,1,1220,0,1229,0,1254,0,1275,0,1309,0,1402,0,1436,0,1449,0,1470,0,1520,0,1537,0,1848,0,1984,0,2200,0,2664,0,,
1169,21,1169,2,1169,2,1169,1,1169,3,1169,0,1169,1,1169,2,1169,1,1169,7,1169,2,1169,1,1174,0,1174,1,1178,0,1182,0,1182,0,1186,0,1190,1,1195,2,1198,0,1203,1,1216,1,1216,1,1224,0,1232,0,1258,0,1279,0,1313,0,1406,0,1440,0,1452,0,1474,0,1525,0,1542,0,1852,0,1987,0,2204,0,2668,0,,
1174,21,1174,2,1174,2,1174,1,1174,3,1174,0,1174,1,1174,3,1174,1,1174,7,1174,2,1174,1,1178,0,1178,1,1182,0,1186,0,1186,0,1190,0,1195,1,1198,2,1203,1,1207,1,1220,1,1220,1,1229,0,1237,0,1262,0,1283,0,1317,0,1411,0,1444,0,1457,0,1478,0,1529,0,1546,0,1857,0,1992,0,2208,0,2673,0,,
1178,21,1178,2,1178,2,1178,1,1178,3,1178,0,1178,1,1178,3,1178,1,1178,6,1178,2,1178,1,1182,0,1182,1,1186,1,1190,2,1190,0,1195,0,1198,1,1203,2,1207,1,1211,1,1224,1,1224,1,1232,0,1241,0,1267,0,1287,0,1322,0,1415,0,1449,0,1461,0,1482,0,1533,0,1550,0,1861,0,1996,0,2212,0,2677,0,,
1182,21,1182,2,1182,2,1182,1,1182,3,1182,0,1182,1,1182,3,1182,1,1182,5,1182,2,1182,1,1186,0,1186,1,1190,1,1195,2,1195,0,1198,0,1203,1,1207,2,1211,1,1216,1,1229,1,1229,1,1237,0,1245,0,1271,0,1292,0,1326,0,1419,0,1452,0,1465,0,1486,0,1537,0,1554,0,1866,0,2000,0,2216,0,2681,0,,
1186,21,1186,2,1186,2,1186,1,1186,3,1186,0,1186,1,1186,3,1186,1,1186,4,1186,2,1186,1,1190,1,1190,1,1195,1,1198,2,1198,0,1203,0,1207,1,1211,2,1216,1,1220,0,1232,1,1232,1,1241,0,1249,0,1275,0,1296,0,1330,0,1423,0,1457,0,1470,0,1491,0,1542,0,1559,0,1869,0,2005,0,2221,0,2685,0,,
1190,21,1190,2,1190,2,1190,1,1190,3,1190,0,1190,1,1190,3,1190,1,1190,4,1190,1,1190,1,1195,1,1195,1,1198,1,1203,2,1203,0,1207,0,1211,1,1216,2,1220,1,1224,0,1237,0,1237,1,1245,0,1254,0,1279,0,1300,0,1334,0,1427,0,1461,0,1474,0,1494,0,1546,0,1563,0,1874,0,2008,0,2225,0,2690,0,,
1195,21,1195,2,1195,2,1195,1,1195,3,1195,0,1195,1,1195,3,1195,1,1195,4,1195,1,1195,1,1198,1,1198,1,1203,1,1207,2,1207,1,1211,0,1216,0,1220,1,1224,1,1229,1,1241,0,1241,1,1249,0,1258,0,1283,0,1304,0,1338,0,1432,0,1465,0,1478,0,1499,0,1550,0,1567,0,1879,0,2013,0,2229,0,2694,0,,
1198,21,1198,2,1198,2,1198,1,1198,3,1198,0,1198,1,1198,3,1198,1,1198,3,1198,1,1198,1,1203,1,1203,1,1207,1,1211,2,1211,1,1216,0,1220,0,1224,1,1229,2,1232,1,1245,0,1245,1,1254,0,1262,0,1287,0,1309,0,1343,0,1436,0,1470,0,1482,0,1504,0,1554,0,1571,0,1883,0,2017,0,2233,0,2698,0,,
1203,21,1203,2,1203,2,1203,0,1203,3,1203,0,1203,2,1203,2,1203,1,1203,4,1203,2,1203,1,1207,1,1207,1,1211,1,1216,2,1216,1,1220,0,1224,0,1229,1,1232,2,1237,1,1249,0,1249,1,1258,0,1267,0,1292,1,1313,0,1347,0,1440,0,1474,0,1486,0,1508,0,1559,0,1575,0,1887,0,2021,0,2237,0,2702,0,,
1207,21,1207,2,1207,2,1207,1,1207,3,1207,0,1207,2,1207,2,1207,1,1207,3,1207,2,1207,1,1211,1,1211,1,1216,1,1220,0,1220,1,1224,0,1229,1,1232,1,1237,1,1241,1,1254,0,1254,1,1262,0,1271,0,1296,1,1317,0,1351,0,1444,0,1478,0,1491,0,1512,0,1563,0,1580,0,1891,0,2026,0,2242,0,2707,0,,
1211,21,1211,2,1211,2,1211,1,1211,3,1211,0,1211,2,1211,2,1211,1,1211,3,1211,2,1211,1,1216,2,1216,1,1220,0,1224,0,1224,1,1229,0,1232,1,1237,1,1241,1,1245,1,1258,0,1258,1,1267,0,1275,0,1300,1,1322,0,1355,0,1449,0,1482,0,1494,0,1516,0,1567,0,1584,0,1896,0,2029,0,2246,0,2711,0,,
1216,21,1216,2,1216,2,1216,1,1216,3,1216,0,1216,2,1216,2,1216,1,1216,3,1216,2,1216,1,1220,2,1220,1,1224,0,1229,0,1229,1,1232,0,1237,1,1241,1,1245,1,1249,1,1262,0,1262,1,1271,0,1279,0,1304,1,1326,0,1360,0,1452,0,1486,0,1499,0,1520,0,1571,0,1588,0,1900,0,2034,0,2251,0,2715,0,,
1220,21,1220,2,1220,2,1220,1,1220,4,1220,0,1220,2,1220,3,1220,1,1220,3,1220,2,1220,1,1224,2,1224,1,1229,0,1232,1,1232,1,1237,0,1241,1,1245,1,1249,1,1254,1,1267,0,1267,1,1275,0,1283,0,1309,1,1330,0,1364,0,1457,0,1491,0,1504,0,1525,0,1575,0,1592,0,1906,0,2039,0,2254,0,2720,0,,
1224,21,1224,2,1224,2,1224,1,1224,4,1224,0,1224,2,1224,3,1224,1,1224,3,1224,2,1224,1,1229,2,1229,1,1232,0,1237,1,1237,1,1241,0,1245,1,1249,2,1254,1,1258,2,1271,0,1271,1,1279,0,1287,0,1313,1,1334,0,1368,0,1461,1,1494,0,1508,0,1529,0,1580,0,1597,0,1914,0,2043,0,2259,0,2723,0,,
1229,21,1229,2,1229,2,1229,1,1229,4,1229,0,1229,2,1229,3,1229,1,1229,3,1229,2,1229,1,1232,2,1232,1,1237,0,1241,1,1241,1,1245,0,1249,1,1254,2,1258,0,1262,2,1275,0,1275,1,1283,0,1292,0,1317,1,1338,0,1372,0,1465,1,1499,0,1512,0,1533,0,1584,0,1601,0,1920,0,2047,0,2263,0,2727,0,,
1232,21,1232,2,1232,2,1232,1,1232,4,1232,0,1232,2,1232,3,1232,1,1232,4,1232,2,1232,1,1237,2,1237,1,1241,0,1245,1,1245,0,1249,0,1254,1,1258,2,1262,0,1267,2,1279,0,1279,1,1287,0,1296,0,1322,0,1343,1,1376,0,1470,1,1504,0,1516,0,1537,0,1588,0,1605,0,1930,0,2052,0,2267,0,2732,0,,
