Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,Enerpoint Ltd.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Apple,Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Hewlett Packard,Time,Intel Corporate,Time,"NETGEAR INC.,",Time,"Apple, Inc",Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,DrayTek Corp.,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,SEIKO EPSON CORPORATION,Time,"Apple, Inc.",Time,Ubiquiti Networks,Time,PEGATRON CORPORATION,Time,Liteon Tech Corp.,Time,IBM Corp,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufactuaring Co.,Ltd.",Time,Lexmark International Inc.,Time,Routerboard.com,Time,Hewlett-Packard Company,Time,HTC Corporation,Time,"SAMSUNG ELECTRO MECHANICS CO., LTD.",Time,"Samsung Electronics ITS, Printer division",Time,"Samsung Electro Mechanics co.,LTD.",Time,"Shenzhen JSR Technology Co.,Ltd.",Time,RICOH COMPANY LTD.,Time,"Ubiquiti Networks, INC",Time,"Samsung Electronics Co.,Ltd",Time,Nokia Corporation
979,20,979,0,979,0,979,2,979,1,979,5,979,1,979,2,979,8,979,2,979,1,984,0,984,1,1001,1,1005,2,1026,1,1034,0,1047,1,1097,1,1203,0,1216,0,1237,0,1262,1,1279,1,1330,0,1334,1,1346,0,1588,0,1720,0,1822,0,1857,0,2075,1,2375,0,2456,1,,,,,,,,,,
984,20,984,0,984,0,984,2,984,1,984,5,984,1,984,2,984,8,984,2,984,1,988,0,988,1,1005,1,1009,2,1030,1,1039,0,1052,1,1102,1,1207,0,1220,0,1241,0,1266,1,1283,1,1334,1,1338,1,1350,0,1591,0,1724,0,1826,0,1860,0,2079,1,2380,0,2460,1,,,,,,,,,,
988,20,988,0,988,0,988,2,988,1,988,5,988,1,988,2,988,7,988,2,988,1,992,0,992,1,1009,1,1014,2,1034,1,1043,0,1055,1,1106,1,1212,0,1224,0,1245,0,1270,1,1288,1,1338,1,1342,1,1355,0,1596,0,1728,0,1831,0,1864,0,2083,1,2384,0,2464,1,,,,,,,,,,
992,20,992,0,992,0,992,2,992,1,992,5,992,1,992,2,992,7,992,2,992,1,996,0,996,1,1014,1,1017,2,1039,1,1047,0,1059,1,1110,1,1216,0,1228,0,1250,0,1275,1,1292,1,1342,1,1346,1,1360,0,1600,0,1732,0,1835,0,1869,0,2087,1,2389,0,2469,0,,,,,,,,,,
996,20,996,0,996,0,996,2,996,1,996,5,996,1,996,2,996,7,996,2,996,1,1001,0,1001,1,1017,1,1022,2,1043,1,1052,0,1064,1,1114,1,1220,0,1232,0,1254,0,1279,0,1296,1,1346,1,1350,1,1363,0,1604,0,1736,0,1840,0,1873,0,2091,1,2392,0,2473,0,,,,,,,,,,
1001,20,1001,0,1001,0,1001,2,1001,1,1001,5,1001,1,1001,2,1001,7,1001,2,1001,1,1005,0,1005,1,1022,1,1026,1,1047,1,1055,0,1068,1,1118,1,1224,0,1237,0,1258,0,1283,0,1300,1,1350,1,1355,1,1368,0,1609,0,1741,0,1844,0,1878,0,2096,1,2396,0,2477,0,,,,,,,,,,
1005,20,1005,0,1005,0,1005,2,1005,1,1005,5,1005,1,1005,2,1005,8,1005,2,1005,1,1009,0,1009,1,1026,1,1030,1,1052,1,1059,0,1072,1,1123,1,1228,0,1241,0,1262,0,1288,0,1304,1,1355,1,1360,1,1371,0,1613,0,1746,0,1847,0,1882,0,2101,1,2401,0,2482,0,,,,,,,,,,
1009,20,1009,0,1009,0,1009,2,1009,1,1009,5,1009,1,1009,2,1009,8,1009,2,1009,1,1014,0,1014,1,1030,1,1034,1,1055,1,1064,0,1076,1,1127,1,1232,0,1245,0,1266,0,1292,0,1309,1,1360,1,1363,1,1376,0,1617,0,1750,0,1852,0,1886,0,2104,0,2406,0,2486,0,,,,,,,,,,
1014,20,1014,0,1014,0,1014,2,1014,1,1014,5,1014,1,1014,2,1014,7,1014,2,1014,1,1017,0,1017,1,1034,1,1039,1,1059,1,1068,0,1080,1,1131,1,1237,0,1250,0,1270,0,1296,0,1313,1,1363,1,1368,1,1380,0,1622,0,1753,0,1857,0,1890,0,2108,0,2409,0,2490,0,,,,,,,,,,
1017,20,1017,0,1017,0,1017,2,1017,1,1017,5,1017,1,1017,2,1017,7,1017,2,1017,1,1022,0,1022,1,1039,1,1043,1,1064,1,1072,0,1085,1,1135,0,1241,0,1254,0,1275,0,1300,0,1318,1,1368,1,1371,1,1384,0,1626,0,1759,0,1860,0,1895,0,2113,0,2413,0,2494,0,,,,,,,,,,
1022,20,1022,0,1022,0,1022,2,1022,1,1022,5,1022,1,1022,2,1022,8,1022,2,1022,1,1026,1,1026,1,1043,1,1047,1,1068,1,1076,0,1089,1,1139,0,1245,0,1258,0,1279,0,1304,0,1321,1,1371,1,1376,1,1389,0,1630,0,1763,0,1864,0,1899,0,2118,0,2417,0,2498,0,,,,,,,,,,
1026,20,1026,0,1026,0,1026,2,1026,1,1026,5,1026,1,1026,2,1026,8,1026,2,1026,1,1030,1,1030,1,1047,1,1052,1,1072,1,1080,0,1093,1,1144,0,1250,0,1262,0,1283,0,1309,0,1325,1,1376,1,1380,1,1393,0,1635,0,1767,0,1869,0,1904,0,2122,0,2422,0,2503,0,,,,,,,,,,
1030,20,1030,0,1030,0,1030,2,1030,1,1030,5,1030,1,1030,2,1030,8,1030,2,1030,1,1034,1,1034,1,1052,1,1055,1,1076,1,1085,0,1097,1,1148,0,1254,0,1266,0,1288,0,1313,0,1330,1,1380,1,1384,1,1397,0,1638,0,1771,0,1873,0,1907,0,2126,0,2426,0,2507,0,,,,,,,,,,
1034,20,1034,0,1034,0,1034,2,1034,1,1034,5,1034,1,1034,2,1034,8,1034,2,1034,1,1039,1,1039,1,1055,1,1059,0,1080,1,1089,1,1102,1,1152,0,1258,0,1270,0,1292,0,1318,0,1334,1,1384,1,1389,1,1402,0,1643,0,1775,0,1878,0,1911,0,2130,0,2431,0,2511,0,,,,,,,,,,
1039,20,1039,0,1039,0,1039,2,1039,1,1039,5,1039,1,1039,2,1039,8,1039,2,1039,1,1043,1,1043,1,1059,1,1064,0,1085,1,1093,1,1106,1,1157,0,1262,0,1275,0,1296,0,1321,0,1338,1,1389,1,1393,1,1406,0,1647,0,1779,0,1882,0,1917,0,2135,0,2434,0,2515,0,,,,,,,,,,
1043,20,1043,0,1043,0,1043,2,1043,1,1043,5,1043,1,1043,2,1043,8,1043,2,1043,1,1047,1,1047,1,1064,1,1068,0,1089,1,1097,1,1110,1,1161,0,1266,0,1279,0,1300,0,1325,0,1342,1,1393,1,1397,1,1410,0,1652,0,1784,0,1886,0,1920,0,2138,0,2439,0,2519,0,,,,,,,,,,
1047,20,1047,0,1047,0,1047,2,1047,1,1047,5,1047,1,1047,2,1047,8,1047,2,1047,1,1052,1,1052,2,1068,1,1072,0,1093,1,1102,1,1114,1,1165,0,1270,0,1283,0,1304,0,1330,0,1346,1,1397,1,1402,1,1414,0,1656,0,1788,0,1890,0,1924,0,2143,0,2443,0,2523,0,,,,,,,,,,
1052,20,1052,0,1052,0,1052,2,1052,1,1052,5,1052,1,1052,2,1052,8,1052,2,1052,1,1055,1,1055,2,1072,1,1076,0,1097,1,1106,1,1118,1,1169,0,1275,0,1288,0,1309,0,1334,0,1350,1,1402,1,1406,1,1419,0,1660,0,1793,0,1895,0,1929,0,2147,0,2448,0,,,,,,,,,,,,
1055,20,1055,0,1055,0,1055,2,1055,1,1055,4,1055,1,1055,2,1055,8,1055,2,1055,1,1059,1,1059,2,1076,1,1080,0,1102,1,1110,1,1123,1,1174,0,1279,0,1292,0,1313,0,1338,0,1355,1,1406,1,1410,1,1422,0,1665,0,1797,0,1899,0,1932,0,2151,0,2452,0,,,,,,,,,,,,
1059,20,1059,0,1059,1,1059,2,1059,1,1059,4,1059,1,1059,2,1059,8,1059,2,1059,1,1064,1,1064,2,1080,1,1085,0,1106,1,1114,1,1127,1,1178,0,1283,0,1296,0,1318,0,1342,0,1360,1,1410,1,1414,1,1427,0,1669,0,1801,0,1904,0,1937,0,2156,0,2456,0,,,,,,,,,,,,
1064,20,1064,0,1064,1,1064,2,1064,1,1064,4,1064,1,1064,2,1064,8,1064,2,1064,1,1068,1,1068,2,1085,1,1089,0,1110,1,1118,1,1131,1,1182,0,1288,0,1300,0,1321,0,1346,0,1363,1,1414,1,1419,1,1431,0,1673,0,1805,0,1907,0,1940,0,2161,0,2460,0,,,,,,,,,,,,
1068,20,1068,0,1068,1,1068,2,1068,1,1068,4,1068,1,1068,2,1068,7,1068,2,1068,1,1072,1,1072,2,1089,1,1093,0,1114,1,1123,1,1135,1,1186,0,1292,0,1304,0,1325,0,1350,0,1368,1,1419,1,1422,1,1435,0,1678,0,1809,0,1911,0,1945,0,2164,0,2464,0,,,,,,,,,,,,
1072,20,1072,0,1072,1,1072,2,1072,1,1072,3,1072,1,1072,2,1072,7,1072,2,1072,1,1076,1,1076,2,1093,1,1097,0,1118,1,1127,1,1139,1,1190,0,1296,0,1309,0,1330,0,1355,0,1371,0,1422,1,1427,0,1439,0,1682,0,1814,0,1917,0,1949,0,2168,0,2469,0,,,,,,,,,,,,
1076,20,1076,0,1076,1,1076,2,1076,1,1076,3,1076,1,1076,2,1076,7,1076,2,1076,1,1080,1,1080,2,1097,1,1102,0,1123,1,1131,1,1144,1,1194,0,1300,0,1313,0,1334,0,1360,0,1376,0,1427,1,1431,0,1444,0,1685,0,1818,0,1920,0,1955,0,2173,0,2473,0,,,,,,,,,,,,
1080,20,1080,0,1080,1,1080,2,1080,1,1080,3,1080,1,1080,1,1080,7,1080,2,1080,1,1085,1,1085,2,1102,1,1106,0,1127,1,1135,1,1148,1,1199,0,1304,0,1318,0,1338,0,1363,0,1380,0,1431,1,1435,0,1447,0,1690,0,1822,0,1924,0,1959,0,2178,0,2477,0,,,,,,,,,,,,
1085,20,1085,0,1085,1,1085,2,1085,1,1085,3,1085,1,1085,1,1085,7,1085,2,1085,1,1089,1,1089,2,1106,1,1110,0,1131,1,1139,1,1152,1,1203,0,1309,0,1321,0,1342,0,1368,0,1384,0,1435,1,1439,0,1452,0,1694,0,1826,0,1929,0,1964,0,2182,0,2482,0,,,,,,,,,,,,
1089,20,1089,0,1089,1,1089,2,1089,1,1089,3,1089,1,1089,1,1089,7,1089,2,1089,1,1093,1,1093,2,1110,1,1114,0,1135,1,1144,1,1157,1,1207,0,1313,0,1325,0,1346,0,1371,0,1389,0,1439,1,1444,0,1457,0,1699,0,1831,0,1932,0,1968,0,2186,0,2486,0,,,,,,,,,,,,
1093,20,1093,0,1093,1,1093,2,1093,1,1093,2,1093,1,1093,1,1093,7,1093,2,1093,1,1097,1,1097,2,1114,1,1118,0,1139,1,1148,1,1161,1,1212,0,1318,0,1330,0,1350,0,1376,0,1393,0,1444,1,1447,0,1461,0,1703,0,1835,0,1937,0,1972,0,2190,0,2490,0,,,,,,,,,,,,
1097,20,1097,0,1097,1,1097,2,1097,1,1097,2,1097,1,1097,1,1097,7,1097,2,1097,1,1102,1,1102,2,1118,1,1123,0,1144,1,1152,1,1165,1,1216,1,1321,0,1334,0,1355,0,1380,0,1397,0,1447,1,1452,0,1464,0,1707,0,1840,0,1940,0,1977,0,2194,0,2494,0,,,,,,,,,,,,
1102,20,1102,0,1102,1,1102,2,1102,1,1102,2,1102,1,1102,1,1102,7,1102,2,1102,1,1106,1,1106,2,1123,1,1127,0,1148,1,1157,1,1169,1,1220,1,1325,0,1338,0,1360,0,1384,0,1402,0,1452,1,1457,0,1469,0,1711,0,1844,0,1945,0,1981,0,2198,0,2498,0,,,,,,,,,,,,
1106,20,1106,0,1106,1,1106,2,1106,1,1106,2,1106,1,1106,1,1106,6,1106,2,1106,1,1110,1,1110,2,1127,1,1131,0,1152,1,1161,1,1174,1,1224,1,1330,0,1342,0,1363,0,1389,0,1406,0,1457,1,1461,0,1473,0,1716,0,1847,0,1949,0,1985,0,2202,0,2503,0,,,,,,,,,,,,
1110,20,1110,0,1110,1,1110,2,1110,1,1110,2,1110,1,1110,1,1110,5,1110,2,1110,1,1114,1,1114,2,1131,1,1135,0,1157,1,1165,1,1178,1,1228,1,1334,0,1346,0,1368,0,1393,0,1410,0,1461,1,1464,0,1477,0,1720,0,1852,0,1955,0,1989,1,2206,0,2507,0,,,,,,,,,,,,
1114,20,1114,0,1114,1,1114,2,1114,1,1114,2,1114,1,1114,1,1114,3,1114,2,1114,1,1118,1,1118,2,1135,1,1139,0,1161,1,1169,1,1182,1,1232,1,1338,0,1350,0,1371,0,1397,0,1414,0,1464,1,1469,0,1482,0,1724,0,1857,0,1959,0,1994,1,2210,1,2511,0,,,,,,,,,,,,
1118,20,1118,0,1118,1,1118,2,1118,1,1118,2,1118,1,1118,1,1118,3,1118,2,1118,1,1123,1,1123,2,1139,1,1144,0,1165,1,1174,1,1186,1,1237,1,1342,0,1355,0,1376,0,1402,0,1419,0,1469,1,1473,0,1485,0,1728,0,1860,0,1964,0,1998,1,2215,1,2515,0,,,,,,,,,,,,
1123,20,1123,0,1123,1,1123,2,1123,1,1123,2,1123,1,1123,1,1123,2,1123,2,1123,1,1127,1,1127,2,1144,1,1148,0,1169,1,1178,1,1190,1,1241,1,1346,0,1360,0,1380,0,1406,0,1422,0,1473,1,1477,0,1490,0,1732,0,1864,0,1968,0,2002,1,2220,1,2519,0,,,,,,,,,,,,
1127,20,1127,0,1127,1,1127,2,1127,1,1127,2,1127,1,1127,1,1127,3,1127,2,1127,1,1131,1,1131,2,1148,1,1152,0,1174,1,1182,0,1194,0,1245,1,1350,0,1363,0,1384,0,1410,0,1427,0,1477,1,1482,0,1494,0,1736,0,1869,0,1972,1,2007,1,2224,1,2523,0,,,,,,,,,,,,
1131,20,1131,0,1131,1,1131,2,1131,1,1131,2,1131,1,1131,1,1131,3,1131,2,1131,1,1135,1,1135,2,1152,1,1157,0,1178,1,1186,0,1199,0,1250,1,1355,0,1368,0,1389,0,1414,0,1431,0,1482,1,1485,0,1498,0,1741,0,1873,0,1977,1,2012,1,2228,1,,,,,,,,,,,,,,
1135,20,1135,0,1135,1,1135,2,1135,1,1135,2,1135,1,1135,1,1135,3,1135,2,1135,1,1139,1,1139,2,1157,1,1161,0,1182,1,1190,0,1203,0,1254,1,1360,0,1371,0,1393,0,1419,0,1435,0,1485,1,1490,0,1502,0,1746,0,1878,0,1981,1,2016,1,2232,1,,,,,,,,,,,,,,
1139,20,1139,0,1139,1,1139,2,1139,1,1139,2,1139,1,1139,1,1139,3,1139,2,1139,1,1144,1,1144,1,1161,1,1165,0,1186,1,1194,0,1207,0,1258,1,1363,0,1376,0,1397,0,1422,0,1439,0,1490,1,1494,0,1507,0,1750,0,1882,0,1985,1,2020,1,2237,1,,,,,,,,,,,,,,
1144,20,1144,0,1144,1,1144,2,1144,1,1144,2,1144,1,1144,1,1144,2,1144,2,1144,1,1148,1,1148,1,1165,1,1169,0,1190,1,1199,0,1212,0,1262,1,1368,0,1380,0,1402,0,1427,0,1444,0,1494,1,1498,0,1511,0,1753,0,1886,0,1989,1,2024,1,2241,1,,,,,,,,,,,,,,
1148,20,1148,0,1148,1,1148,2,1148,1,1148,2,1148,1,1148,1,1148,2,1148,2,1148,1,1152,1,1152,1,1169,1,1174,0,1194,1,1203,0,1216,0,1266,1,1371,0,1384,0,1406,0,1431,0,1447,1,1498,1,1502,0,1515,0,1759,0,1890,0,1994,1,2028,1,2244,1,,,,,,,,,,,,,,
1152,20,1152,0,1152,0,1152,2,1152,1,1152,2,1152,1,1152,1,1152,3,1152,2,1152,1,1157,1,1157,1,1174,1,1178,0,1199,1,1207,0,1220,0,1270,1,1376,0,1389,0,1410,0,1435,0,1452,1,1502,1,1507,0,1519,0,1763,0,1895,0,1998,1,2032,1,2249,1,,,,,,,,,,,,,,
1157,20,1157,0,1157,0,1157,2,1157,1,1157,2,1157,1,1157,1,1157,3,1157,2,1157,1,1161,1,1161,1,1178,1,1182,0,1203,1,1212,0,1224,0,1275,1,1380,0,1393,0,1414,0,1439,0,1457,1,1507,1,1511,0,1524,0,1767,0,1899,0,2002,1,2037,1,2253,1,,,,,,,,,,,,,,
1161,20,1161,0,1161,0,1161,2,1161,1,1161,2,1161,1,1161,1,1161,3,1161,2,1161,1,1165,1,1165,1,1182,1,1186,0,1207,1,1216,0,1228,0,1279,1,1384,0,1397,0,1419,0,1444,0,1461,1,1511,1,1515,0,1528,0,1771,0,1904,0,2007,1,2041,1,2258,1,,,,,,,,,,,,,,
1165,20,1165,0,1165,0,1165,2,1165,1,1165,3,1165,1,1165,1,1165,3,1165,2,1165,1,1169,1,1169,0,1186,1,1190,0,1212,1,1220,1,1232,0,1283,1,1389,0,1402,0,1422,0,1447,0,1464,1,1515,1,1519,0,1533,0,1775,0,1907,0,2012,1,2045,1,2262,1,,,,,,,,,,,,,,
1169,20,1169,0,1169,0,1169,2,1169,1,1169,3,1169,1,1169,1,1169,3,1169,2,1169,1,1174,0,1174,0,1190,1,1194,0,1216,1,1224,1,1237,0,1288,1,1393,0,1406,0,1427,0,1452,0,1469,1,1519,1,1524,0,1536,0,1779,0,1911,0,2016,1,2050,1,2266,1,,,,,,,,,,,,,,
1174,20,1174,0,1174,0,1174,2,1174,1,1174,3,1174,1,1174,2,1174,3,1174,2,1174,1,1178,0,1178,0,1194,1,1199,0,1220,1,1228,1,1241,0,1292,1,1397,0,1410,0,1431,0,1457,0,1473,1,1524,1,1528,0,1541,0,1784,0,1917,0,2020,1,2054,1,2270,1,,,,,,,,,,,,,,
1178,20,1178,0,1178,0,1178,2,1178,1,1178,3,1178,1,1178,2,1178,3,1178,2,1178,1,1182,0,1182,0,1199,1,1203,0,1224,1,1232,1,1245,0,1296,1,1402,0,1414,0,1435,0,1461,0,1477,1,1528,1,1533,0,1545,0,1788,0,1920,0,2024,1,2058,1,2274,1,,,,,,,,,,,,,,
1182,20,1182,0,1182,0,1182,2,1182,1,1182,3,1182,1,1182,2,1182,3,1182,2,1182,1,1186,0,1186,0,1203,1,1207,0,1228,1,1237,1,1250,0,1300,1,1406,0,1419,0,1439,0,1464,0,1482,1,1533,1,1536,0,1550,0,1793,0,1924,0,2028,1,2062,1,2278,1,,,,,,,,,,,,,,
1186,20,1186,0,1186,0,1186,2,1186,1,1186,3,1186,1,1186,2,1186,4,1186,2,1186,1,1190,0,1190,0,1207,1,1212,0,1232,1,1241,1,1254,0,1304,1,1410,0,1422,0,1444,0,1469,0,1485,1,1536,1,1541,0,1553,0,1797,0,1929,0,2032,1,2066,1,2283,1,,,,,,,,,,,,,,
1190,20,1190,0,1190,0,1190,2,1190,1,1190,3,1190,1,1190,2,1190,4,1190,2,1190,1,1194,0,1194,0,1212,1,1216,0,1237,1,1245,1,1258,0,1309,0,1414,0,1427,0,1447,0,1473,0,1490,1,1541,1,1545,0,1558,0,1801,0,1932,0,2037,1,2070,1,2287,1,,,,,,,,,,,,,,
1194,20,1194,0,1194,0,1194,2,1194,1,1194,3,1194,1,1194,2,1194,4,1194,2,1194,1,1199,0,1199,0,1216,1,1220,0,1241,1,1250,1,1262,0,1313,0,1419,0,1431,0,1452,0,1477,0,1494,1,1545,1,1550,0,1562,0,1805,0,1937,0,2041,1,2075,1,2291,1,,,,,,,,,,,,,,
1199,20,1199,0,1199,0,1199,2,1199,1,1199,3,1199,1,1199,2,1199,5,1199,2,1199,1,1203,0,1203,0,1220,1,1224,0,1245,1,1254,1,1266,0,1318,0,1422,0,1435,0,1457,0,1482,0,1498,1,1550,1,1553,0,1567,0,1809,1,1940,0,2045,1,2079,1,2296,1,,,,,,,,,,,,,,
1203,20,1203,0,1203,0,1203,2,1203,1,1203,3,1203,1,1203,2,1203,5,1203,2,1203,1,1207,0,1207,0,1224,1,1228,0,1250,1,1258,1,1270,0,1321,0,1427,0,1439,0,1461,0,1485,1,1502,1,1553,1,1558,0,1570,0,1814,1,1945,0,2050,1,2083,0,2300,1,,,,,,,,,,,,,,
1207,20,1207,0,1207,0,1207,2,1207,1,1207,3,1207,1,1207,2,1207,5,1207,2,1207,1,1212,0,1212,0,1228,1,1232,0,1254,1,1262,1,1275,0,1325,0,1431,0,1444,0,1464,0,1490,1,1507,1,1558,1,1562,0,1575,0,1818,1,1949,0,2054,1,2087,0,2304,0,,,,,,,,,,,,,,
1212,20,1212,0,1212,0,1212,2,1212,1,1212,3,1212,1,1212,2,1212,6,1212,2,1212,1,1216,0,1216,1,1232,1,1237,0,1258,0,1266,1,1279,0,1330,0,1435,0,1447,0,1469,0,1494,1,1511,1,1562,1,1567,0,1579,0,1822,1,1955,0,2058,1,2091,0,2309,0,,,,,,,,,,,,,,
1216,21,1216,0,1216,0,1216,2,1216,1,1216,3,1216,1,1216,2,1216,6,1216,2,1216,1,1220,0,1220,1,1237,1,1241,0,1262,0,1270,1,1283,0,1334,0,1439,0,1452,0,1473,0,1498,1,1515,1,1567,1,1570,0,1583,0,1826,1,1959,0,2062,0,2096,0,2313,0,,,,,,,,,,,,,,
1220,21,1220,0,1220,0,1220,2,1220,1,1220,3,1220,1,1220,2,1220,7,1220,2,1220,1,1224,0,1224,1,1241,1,1245,0,1266,0,1275,1,1288,0,1338,1,1444,0,1457,0,1477,0,1502,1,1519,1,1570,1,1575,0,1588,0,1831,1,1964,0,2066,0,2101,0,2317,0,,,,,,,,,,,,,,
1224,21,1224,0,1224,0,1224,2,1224,1,1224,3,1224,1,1224,2,1224,7,1224,2,1224,1,1228,0,1228,1,1245,1,1250,0,1270,0,1279,1,1292,0,1342,1,1447,0,1461,0,1482,0,1507,1,1524,1,1575,1,1579,0,1591,0,1835,1,1968,0,2070,0,2104,0,2321,0,,,,,,,,,,,,,,
1228,21,1228,0,1228,0,1228,2,1228,1,1228,3,1228,1,1228,2,1228,7,1228,1,1228,1,1232,0,1232,1,1250,1,1254,0,1275,0,1283,1,1296,0,1346,1,1452,0,1464,0,1485,0,1511,1,1528,1,1579,1,1583,0,1596,0,1840,1,1972,0,2075,0,2108,0,2325,0,,,,,,,,,,,,,,
1232,21,1232,0,1232,0,1232,2,1232,1,1232,3,1232,1,1232,2,1232,7,1232,1,1232,1,1237,0,1237,1,1254,1,1258,0,1279,0,1288,1,1300,0,1350,1,1457,0,1469,0,1490,0,1515,1,1533,1,1583,1,1588,0,1600,0,1844,1,1977,0,2079,0,2113,0,2329,0,,,,,,,,,,,,,,
1237,21,1237,0,1237,0,1237,2,1237,1,1237,3,1237,1,1237,2,1237,8,1237,1,1237,1,1241,0,1241,1,1258,1,1262,0,1283,0,1292,1,1304,0,1355,1,1461,0,1473,0,1494,0,1519,1,1536,1,1588,1,1591,0,1604,0,1847,1,1981,0,2083,0,2118,0,2333,0,,,,,,,,,,,,,,
1241,21,1241,0,1241,0,1241,2,1241,1,1241,3,1241,1,1241,2,1241,8,1241,1,1241,1,1245,0,1245,1,1262,1,1266,0,1288,0,1296,1,1309,0,1360,1,1464,0,1477,0,1498,0,1524,1,1541,0,1591,1,1596,0,1609,0,1852,1,1985,0,2087,0,2122,0,2338,0,,,,,,,,,,,,,,
1245,21,1245,0,1245,0,1245,2,1245,1,1245,3,1245,1,1245,2,1245,7,1245,2,1245,1,1250,0,1250,1,1266,1,1270,0,1292,0,1300,1,1313,0,1363,1,1469,0,1482,0,1502,0,1528,1,1545,0,1596,1,1600,0,1613,0,1857,1,1989,0,2091,0,2126,0,2342,0,,,,,,,,,,,,,,
1250,21,1250,0,1250,0,1250,2,1250,1,1250,3,1250,1,1250,2,1250,7,1250,2,1250,1,1254,0,1254,1,1270,1,1275,0,1296,0,1304,1,1318,0,1368,1,1473,0,1485,0,1507,0,1533,1,1550,0,1600,1,1604,0,1617,0,1860,1,1994,0,2096,0,2130,0,2346,0,,,,,,,,,,,,,,
1254,21,1254,0,1254,0,1254,2,1254,1,1254,3,1254,1,1254,2,1254,7,1254,2,1254,1,1258,1,1258,1,1275,1,1279,0,1300,0,1309,1,1321,0,1371,1,1477,0,1490,0,1511,0,1536,1,1553,0,1604,1,1609,0,1622,0,1864,1,1998,0,2101,0,2135,0,2351,0,,,,,,,,,,,,,,
1258,21,1258,0,1258,0,1258,2,1258,1,1258,3,1258,1,1258,2,1258,6,1258,2,1258,1,1262,1,1262,1,1279,1,1283,0,1304,0,1313,1,1325,0,1376,1,1482,0,1494,0,1515,0,1541,1,1558,0,1609,1,1613,0,1626,0,1869,1,2002,0,2104,0,2138,0,2354,0,,,,,,,,,,,,,,
1262,21,1262,0,1262,0,1262,2,1262,1,1262,3,1262,1,1262,2,1262,6,1262,2,1262,1,1266,1,1266,1,1283,1,1288,0,1309,0,1318,1,1330,0,1380,1,1485,0,1498,0,1519,0,1545,1,1562,0,1613,1,1617,0,1630,0,1873,1,2007,0,2108,0,2143,0,2359,0,,,,,,,,,,,,,,
1266,21,1266,0,1266,0,1266,2,1266,1,1266,3,1266,1,1266,1,1266,6,1266,2,1266,1,1270,1,1270,1,1288,1,1292,0,1313,0,1321,1,1334,0,1384,1,1490,0,1502,0,1524,0,1550,1,1567,0,1617,1,1622,0,1635,0,1878,1,2012,0,2113,0,2147,0,2362,0,,,,,,,,,,,,,,
1270,21,1270,0,1270,0,1270,2,1270,1,1270,3,1270,1,1270,1,1270,6,1270,2,1270,1,1275,1,1275,1,1292,1,1296,1,1318,0,1325,1,1338,0,1389,1,1494,0,1507,0,1528,0,1553,1,1570,0,1622,1,1626,0,1638,0,1882,1,2016,0,2118,0,2151,0,2367,0,,,,,,,,,,,,,,
1275,21,1275,0,1275,0,1275,2,1275,1,1275,3,1275,1,1275,1,1275,6,1275,2,1275,1,1279,1,1279,1,1296,1,1300,1,1321,0,1330,1,1342,0,1393,1,1498,0,1511,0,1533,0,1558,1,1575,0,1626,1,1630,0,1643,0,1886,1,2020,0,2122,0,2156,0,2371,0,,,,,,,,,,,,,,
1279,21,1279,0,1279,0,1279,2,1279,1,1279,3,1279,1,1279,1,1279,5,1279,2,1279,1,1283,1,1283,1,1300,1,1304,1,1325,0,1334,1,1346,0,1397,1,1502,0,1515,1,1536,0,1562,1,1579,0,1630,1,1635,0,1647,0,1890,1,2024,0,2126,0,2161,0,2375,0,,,,,,,,,,,,,,
1283,21,1283,0,1283,0,1283,2,1283,1,1283,3,1283,1,1283,1,1283,5,1283,2,1283,1,1288,1,1288,1,1304,1,1309,1,1330,0,1338,1,1350,1,1402,1,1507,0,1519,1,1541,0,1567,1,1583,0,1635,1,1638,0,1652,0,1895,1,2028,0,2130,0,2164,0,2380,0,,,,,,,,,,,,,,
1288,21,1288,0,1288,0,1288,2,1288,1,1288,3,1288,1,1288,1,1288,7,1288,2,1288,1,1292,1,1292,1,1309,1,1313,1,1334,0,1342,1,1355,1,1406,1,1511,0,1524,1,1545,0,1570,1,1588,0,1638,1,1643,0,1656,0,1899,1,2032,0,2135,0,2168,0,2384,0,,,,,,,,,,,,,,
1292,21,1292,0,1292,0,1292,2,1292,1,1292,3,1292,1,1292,1,1292,6,1292,2,1292,1,1296,1,1296,1,1313,1,1318,1,1338,0,1346,1,1360,1,1410,1,1515,0,1528,1,1550,0,1575,0,1591,0,1643,1,1647,0,1660,0,1904,0,2037,0,2138,0,2173,0,2389,0,,,,,,,,,,,,,,
1296,21,1296,0,1296,0,1296,2,1296,1,1296,3,1296,1,1296,1,1296,6,1296,2,1296,1,1300,1,1300,1,1318,1,1321,1,1342,0,1350,1,1363,1,1414,1,1519,0,1533,1,1553,0,1579,0,1596,0,1647,1,1652,0,1665,0,1907,0,2041,0,2143,0,2178,0,2392,0,,,,,,,,,,,,,,
