Time,Manual_Count,Time,Netgear Inc.,Time,ASUSTek COMPUTER INC.,Time,DrayTek Corp.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Lexmark International Inc.,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,"Samsung Electro Mechanics co.,LTD.",Time,IBM Corp,Time,"Apple, Inc",Time,Apple,Time,Intel Corporate,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Motorola Mobility LLC,Time,Hewlett-Packard Company,Time,SEIKO EPSON CORPORATION,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Samsung Elec Co.,Ltd",Time,"Apple, Inc.",Time,HTC Corporation,Time,Nokia Corporation,Time,"Samsung Electronics Co.,Ltd",Time,PEGATRON CORPORATION,Time,Hewlett Packard,Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Routerboard.com,Time,Elitegroup Computer System Co.,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Samsung Electro Mechanics co., LTD.",Time,"Murata Manufacturing Co., Ltd.",Time,Seoul Commtech,Time,Netgear Inc,Time,TCT mobile limited,Time,Ubiquiti Networks
927,8,927,1,927,2,927,1,927,1,927,4,927,0,927,1,927,4,927,1,927,1,927,2,927,2,932,1,932,1,936,1,936,2,936,10,945,2,948,1,961,0,969,0,969,1,982,1,990,1,999,0,1041,2,1062,0,1096,1,1096,0,1100,2,1164,1,1299,0,1307,0,1337,0,1396,0,1515,0,1778,0,1802,0,1976,0,,,,
932,8,932,1,932,2,932,1,932,1,932,4,932,0,932,1,932,4,932,1,932,1,932,2,932,2,936,1,936,1,940,1,940,2,940,10,948,2,952,1,965,0,973,0,973,1,986,1,995,1,1003,0,1045,2,1066,0,1100,1,1100,0,1105,2,1168,1,1303,0,1312,0,1341,0,1401,0,1519,0,1782,0,1806,0,1980,0,,,,
936,8,936,1,936,2,936,1,936,1,936,4,936,0,936,1,936,4,936,1,936,1,936,2,936,2,940,1,940,1,945,1,945,2,945,10,952,2,957,1,969,0,978,0,978,1,990,1,999,1,1008,0,1049,2,1071,0,1105,1,1105,0,1110,2,1172,1,1307,0,1316,0,1345,0,1405,0,1523,0,1786,0,1810,0,1984,0,,,,
940,8,940,1,940,2,940,1,940,1,940,4,940,0,940,1,940,4,940,1,940,1,940,2,940,2,945,1,945,1,948,1,948,2,948,10,957,2,961,1,973,0,982,0,982,1,995,1,1003,1,1012,0,1054,2,1075,0,1110,1,1110,0,1114,2,1177,1,1312,0,1320,0,1350,0,1410,0,1528,0,1790,0,1815,0,1988,0,,,,
945,8,945,1,945,2,945,1,945,1,945,4,945,0,945,1,945,4,945,1,945,1,945,2,945,2,948,1,948,1,952,1,952,2,952,10,961,2,965,1,978,0,986,0,986,1,999,1,1008,1,1016,0,1058,2,1079,0,1114,1,1114,0,1118,2,1181,1,1316,0,1324,0,1355,0,1414,0,1532,0,1794,0,1819,0,1992,0,,,,
948,7,948,1,948,2,948,1,948,1,948,5,948,0,948,1,948,4,948,1,948,1,948,2,948,2,952,1,952,1,957,1,957,2,957,10,965,3,969,1,982,0,990,0,990,1,1003,1,1012,1,1020,0,1062,2,1084,0,1118,1,1118,0,1122,2,1185,1,1320,0,1329,0,1358,0,1418,0,1537,0,1798,0,1823,0,1996,0,,,,
952,7,952,1,952,2,952,1,952,1,952,5,952,0,952,1,952,4,952,1,952,1,952,2,952,2,957,1,957,1,961,1,961,1,961,10,969,3,973,1,986,0,995,0,995,1,1008,1,1016,1,1024,0,1066,2,1088,0,1122,1,1122,0,1126,2,1190,1,1324,0,1333,0,1363,0,1422,0,1541,0,1802,0,1827,0,2001,0,,,,
957,7,957,1,957,2,957,1,957,1,957,5,957,0,957,1,957,4,957,1,957,1,957,2,957,2,961,1,961,1,965,1,965,1,965,10,973,3,978,1,990,0,999,0,999,1,1012,1,1020,1,1028,0,1071,2,1092,0,1126,1,1126,0,1131,2,1193,1,1329,0,1337,0,1367,0,1426,0,1544,0,1806,0,1832,0,2005,0,,,,
961,7,961,1,961,2,961,1,961,1,961,5,961,1,961,1,961,4,961,1,961,1,961,2,961,2,965,1,965,1,969,1,969,1,969,11,978,3,982,1,995,0,1003,0,1003,1,1016,1,1024,1,1033,0,1075,2,1096,0,1131,1,1131,0,1134,2,1198,1,1333,0,1341,0,1371,0,1430,0,1549,0,1810,0,1836,0,2010,0,,,,
965,7,965,1,965,2,965,1,965,1,965,5,965,1,965,1,965,4,965,1,965,1,965,2,965,3,969,1,969,1,973,1,973,2,973,11,982,3,986,1,999,0,1008,0,1008,1,1020,1,1028,1,1037,0,1079,2,1100,0,1134,1,1134,0,1139,2,1203,1,1337,0,1345,0,1376,0,1435,0,1553,0,1815,0,1840,0,2013,0,,,,
969,8,969,1,969,2,969,1,969,1,969,5,969,1,969,2,969,4,969,1,969,1,969,2,969,3,973,1,973,1,978,1,978,2,978,11,986,3,990,1,1003,0,1012,0,1012,1,1024,1,1033,1,1041,0,1084,2,1105,0,1139,1,1139,0,1143,2,1206,1,1341,0,1350,0,1379,0,1439,0,1558,0,1819,0,1844,0,2017,0,,,,
973,9,973,1,973,2,973,1,973,1,973,5,973,1,973,2,973,4,973,1,973,1,973,2,973,3,978,1,978,1,982,1,982,2,982,11,990,3,995,1,1008,0,1016,0,1016,1,1028,1,1037,1,1045,0,1088,2,1110,0,1143,1,1143,0,1147,2,1211,1,1345,0,1355,0,1384,0,1443,0,1561,0,1823,0,1849,0,2022,0,,,,
978,9,978,1,978,2,978,1,978,1,978,5,978,1,978,2,978,4,978,1,978,1,978,2,978,3,982,1,982,1,986,1,986,2,986,11,995,3,999,1,1012,0,1020,0,1020,1,1033,1,1041,1,1049,0,1092,2,1114,0,1147,1,1147,0,1152,2,1215,1,1350,0,1358,0,1388,0,1447,0,1565,0,1827,0,1853,0,2026,0,,,,
982,9,982,1,982,2,982,1,982,1,982,5,982,1,982,2,982,4,982,1,982,1,982,2,982,3,986,1,986,1,990,1,990,3,990,11,999,3,1003,1,1016,0,1024,0,1024,1,1037,1,1045,1,1054,0,1096,2,1118,0,1152,1,1152,0,1156,2,1219,1,1355,0,1363,0,1392,0,1451,0,1570,0,1832,0,1857,0,2031,0,,,,
986,9,986,1,986,2,986,1,986,1,986,5,986,1,986,2,986,4,986,1,986,1,986,2,986,3,990,1,990,1,995,1,995,3,995,11,1003,3,1008,1,1020,0,1028,0,1028,1,1041,1,1049,1,1058,0,1100,2,1122,0,1156,1,1156,0,1160,2,1223,1,1358,0,1367,0,1396,0,1456,0,1574,0,1836,0,1862,0,2035,0,,,,
990,9,990,1,990,2,990,1,990,1,990,5,990,1,990,2,990,4,990,1,990,1,990,2,990,3,995,1,995,1,999,1,999,3,999,11,1008,3,1012,1,1024,0,1033,0,1033,1,1045,1,1054,1,1062,0,1105,2,1126,0,1160,1,1160,0,1164,2,1228,1,1363,0,1371,0,1401,0,1460,0,1578,0,1840,0,1866,0,2039,0,,,,
995,9,995,1,995,2,995,1,995,1,995,5,995,1,995,2,995,4,995,1,995,1,995,2,995,3,999,1,999,1,1003,1,1003,3,1003,11,1012,3,1016,1,1028,0,1037,0,1037,1,1049,1,1058,1,1066,0,1110,2,1131,0,1164,1,1164,0,1168,2,1232,1,1367,0,1376,0,1405,0,1464,0,1582,0,1844,0,1870,0,2043,0,,,,
999,9,999,1,999,2,999,1,999,1,999,5,999,1,999,2,999,4,999,1,999,1,999,2,999,3,1003,1,1003,1,1008,1,1008,3,1008,11,1016,3,1020,1,1033,0,1041,0,1041,1,1054,1,1062,1,1071,0,1114,2,1134,0,1168,1,1168,0,1172,2,1236,1,1371,0,1379,0,1410,0,1469,0,1586,0,1849,0,1874,0,2047,0,,,,
1003,9,1003,1,1003,2,1003,1,1003,1,1003,5,1003,1,1003,2,1003,4,1003,1,1003,1,1003,2,1003,3,1008,1,1008,1,1012,1,1012,3,1012,11,1020,3,1024,1,1037,0,1045,0,1045,1,1058,1,1066,1,1075,0,1118,2,1139,0,1172,1,1172,0,1177,2,1241,1,1376,0,1384,0,1414,0,1473,0,1591,0,1853,0,1878,0,2052,0,,,,
1008,9,1008,1,1008,2,1008,1,1008,1,1008,5,1008,1,1008,2,1008,4,1008,1,1008,1,1008,2,1008,3,1012,1,1012,1,1016,1,1016,3,1016,10,1024,3,1028,1,1041,0,1049,0,1049,1,1062,1,1071,1,1079,0,1122,2,1143,0,1177,1,1177,0,1181,2,1244,1,1379,0,1388,0,1418,0,1477,0,1595,0,1857,0,1883,0,2056,0,,,,
1012,9,1012,1,1012,2,1012,1,1012,1,1012,5,1012,1,1012,2,1012,4,1012,1,1012,1,1012,2,1012,3,1016,1,1016,1,1020,1,1020,3,1020,10,1028,3,1033,1,1045,0,1054,0,1054,1,1066,1,1075,1,1084,0,1126,2,1147,0,1181,1,1181,0,1185,2,1249,1,1384,0,1392,0,1422,0,1481,0,1600,0,1862,0,1887,0,2060,0,,,,
1016,9,1016,1,1016,2,1016,1,1016,1,1016,5,1016,1,1016,2,1016,4,1016,1,1016,1,1016,2,1016,3,1020,1,1020,1,1024,1,1024,3,1024,9,1033,3,1037,1,1049,0,1058,0,1058,1,1071,1,1079,1,1088,0,1131,2,1152,0,1185,1,1185,0,1190,2,1253,1,1388,0,1396,0,1426,0,1486,0,1604,0,1866,0,1891,0,2064,0,,,,
1020,9,1020,1,1020,1,1020,1,1020,1,1020,5,1020,1,1020,2,1020,4,1020,1,1020,1,1020,2,1020,3,1024,1,1024,1,1028,1,1028,3,1028,9,1037,3,1041,1,1054,0,1062,0,1062,1,1075,1,1084,1,1092,0,1134,2,1156,0,1190,1,1190,0,1193,2,1257,1,1392,0,1401,0,1430,0,1490,0,1608,0,1870,0,1895,0,2068,0,,,,
1024,9,1024,1,1024,1,1024,1,1024,1,1024,5,1024,1,1024,2,1024,4,1024,1,1024,1,1024,2,1024,3,1028,1,1028,1,1033,1,1033,3,1033,9,1041,3,1045,1,1058,0,1066,0,1066,1,1079,1,1088,1,1096,0,1139,2,1160,0,1193,1,1193,0,1198,2,1261,1,1396,0,1405,0,1435,0,1494,0,1612,0,1874,0,1900,0,2072,0,,,,
1028,9,1028,1,1028,1,1028,1,1028,1,1028,5,1028,1,1028,2,1028,4,1028,1,1028,1,1028,2,1028,3,1033,1,1033,1,1037,1,1037,3,1037,8,1045,3,1049,1,1062,0,1071,0,1071,1,1084,1,1092,1,1100,0,1143,2,1164,0,1198,1,1198,0,1203,2,1266,1,1401,0,1410,0,1439,0,1498,0,1616,0,1878,0,1904,0,2077,0,,,,
1033,9,1033,1,1033,1,1033,1,1033,1,1033,5,1033,1,1033,2,1033,4,1033,1,1033,1,1033,2,1033,3,1037,1,1037,1,1041,1,1041,3,1041,8,1049,3,1054,1,1066,0,1075,0,1075,1,1088,1,1096,1,1105,0,1147,2,1168,0,1203,1,1203,0,1206,2,1269,1,1405,0,1414,0,1443,0,1503,0,1620,0,1883,0,1908,0,2081,0,,,,
1037,9,1037,1,1037,1,1037,1,1037,1,1037,5,1037,1,1037,2,1037,4,1037,1,1037,1,1037,2,1037,3,1041,1,1041,1,1045,1,1045,3,1045,8,1054,3,1058,1,1071,0,1079,0,1079,1,1092,1,1100,1,1110,0,1152,2,1172,0,1206,1,1206,0,1211,2,1274,1,1410,0,1418,0,1447,0,1507,0,1625,0,1887,0,1912,0,2085,0,,,,
1041,9,1041,1,1041,1,1041,1,1041,1,1041,5,1041,1,1041,2,1041,4,1041,1,1041,1,1041,2,1041,3,1045,1,1045,1,1049,1,1049,3,1049,8,1058,3,1062,1,1075,0,1084,0,1084,1,1096,1,1105,1,1114,0,1156,2,1177,0,1211,1,1211,0,1215,2,1278,1,1414,0,1422,0,1451,0,1511,0,1629,0,1891,0,1916,0,2089,0,,,,
1045,9,1045,1,1045,1,1045,1,1045,1,1045,5,1045,1,1045,2,1045,4,1045,1,1045,1,1045,2,1045,3,1049,1,1049,1,1054,1,1054,3,1054,8,1062,3,1066,1,1079,0,1088,0,1088,1,1100,1,1110,1,1118,0,1160,2,1181,0,1215,1,1215,0,1219,2,1283,1,1418,0,1426,0,1456,0,1515,0,1634,0,1895,0,1921,0,2094,0,,,,
1049,9,1049,1,1049,1,1049,1,1049,1,1049,5,1049,1,1049,2,1049,4,1049,1,1049,1,1049,2,1049,3,1054,1,1054,1,1058,1,1058,3,1058,8,1066,3,1071,1,1084,0,1092,0,1092,1,1105,1,1114,1,1122,0,1164,2,1185,0,1219,1,1219,0,1223,2,1286,1,1422,0,1430,0,1460,0,1519,0,1638,0,1900,0,1925,0,2099,0,,,,
1054,9,1054,1,1054,1,1054,1,1054,1,1054,5,1054,1,1054,2,1054,4,1054,1,1054,1,1054,2,1054,3,1058,1,1058,1,1062,1,1062,3,1062,7,1071,3,1075,1,1088,0,1096,0,1096,1,1110,1,1118,1,1126,0,1168,2,1190,0,1223,1,1223,0,1228,2,1291,1,1426,0,1435,0,1464,0,1523,0,1642,0,1904,0,1929,0,2102,0,,,,
1058,9,1058,1,1058,1,1058,1,1058,1,1058,6,1058,1,1058,2,1058,4,1058,1,1058,1,1058,2,1058,3,1062,1,1062,1,1066,1,1066,3,1066,7,1075,3,1079,1,1092,0,1100,0,1100,1,1114,1,1122,1,1131,0,1172,2,1193,0,1228,1,1228,0,1232,2,1294,1,1430,0,1439,0,1469,0,1528,0,1645,0,1908,0,1933,0,2107,0,,,,
1062,9,1062,1,1062,1,1062,1,1062,1,1062,6,1062,1,1062,2,1062,4,1062,1,1062,1,1062,2,1062,3,1066,1,1066,1,1071,1,1071,3,1071,7,1079,2,1084,1,1096,0,1105,0,1105,1,1118,1,1126,1,1134,0,1177,2,1198,0,1232,1,1232,0,1236,2,1299,1,1435,0,1443,0,1473,0,1532,0,1650,0,1912,0,1937,0,,,,,,
1066,9,1066,1,1066,1,1066,1,1066,1,1066,6,1066,1,1066,2,1066,4,1066,1,1066,1,1066,2,1066,3,1071,1,1071,1,1075,1,1075,3,1075,7,1084,2,1088,1,1100,0,1110,0,1110,1,1122,1,1131,1,1139,0,1181,2,1203,0,1236,1,1236,0,1241,2,1303,1,1439,0,1447,0,1477,0,1537,0,1654,0,1916,0,1941,0,,,,,,
1071,9,1071,1,1071,1,1071,1,1071,1,1071,6,1071,1,1071,2,1071,4,1071,1,1071,1,1071,2,1071,3,1075,1,1075,1,1079,1,1079,3,1079,7,1088,2,1092,1,1105,0,1114,0,1114,1,1126,1,1134,1,1143,0,1185,2,1206,0,1241,1,1241,0,1244,2,1307,1,1443,0,1451,0,1481,0,1541,0,1659,0,1921,0,1946,0,,,,,,
1075,9,1075,1,1075,1,1075,1,1075,1,1075,6,1075,1,1075,2,1075,4,1075,1,1075,1,1075,2,1075,3,1079,1,1079,1,1084,1,1084,3,1084,7,1092,2,1096,1,1110,0,1118,0,1118,1,1131,1,1139,1,1147,0,1190,2,1211,0,1244,1,1244,0,1249,2,1312,1,1447,0,1456,0,1486,0,1544,0,1663,0,1925,0,1950,0,,,,,,
1079,9,1079,1,1079,1,1079,1,1079,1,1079,6,1079,1,1079,2,1079,4,1079,1,1079,1,1079,2,1079,3,1084,1,1084,1,1088,1,1088,3,1088,7,1096,2,1100,1,1114,0,1122,0,1122,1,1134,1,1143,1,1152,0,1193,2,1215,0,1249,1,1249,0,1253,2,1316,1,1451,0,1460,0,1490,0,1549,0,1667,0,1929,0,1954,0,,,,,,
1084,9,1084,1,1084,1,1084,1,1084,1,1084,6,1084,1,1084,2,1084,4,1084,1,1084,1,1084,2,1084,3,1088,1,1088,1,1092,1,1092,3,1092,7,1100,2,1105,1,1118,0,1126,0,1126,1,1139,1,1147,1,1156,0,1198,2,1219,0,1253,1,1253,0,1257,2,1320,1,1456,0,1464,0,1494,0,1553,0,1672,0,1933,0,1958,0,,,,,,
1088,9,1088,1,1088,1,1088,1,1088,1,1088,6,1088,1,1088,2,1088,4,1088,1,1088,1,1088,2,1088,3,1092,1,1092,1,1096,1,1096,3,1096,8,1105,2,1110,1,1122,0,1131,0,1131,1,1143,1,1152,1,1160,0,1203,2,1223,0,1257,1,1257,0,1261,2,1324,1,1460,0,1469,0,1498,0,1558,0,1675,0,1937,0,1963,0,,,,,,
1092,9,1092,1,1092,1,1092,1,1092,1,1092,6,1092,1,1092,2,1092,4,1092,1,1092,1,1092,2,1092,3,1096,1,1096,1,1100,1,1100,3,1100,7,1110,2,1114,1,1126,0,1134,0,1134,1,1147,1,1156,1,1164,0,1206,2,1228,0,1261,0,1261,0,1266,2,1329,1,1464,0,1473,0,1503,0,1561,0,1680,0,1941,0,1967,0,,,,,,
1096,9,1096,1,1096,1,1096,1,1096,1,1096,7,1096,1,1096,2,1096,4,1096,1,1096,1,1096,2,1096,3,1100,1,1100,1,1105,1,1105,3,1105,7,1114,2,1118,1,1131,0,1139,0,1139,1,1152,1,1160,1,1168,0,1211,2,1232,0,1266,0,1266,0,1269,2,1333,1,1469,0,1477,0,1507,0,1565,0,1684,0,1946,0,1972,0,,,,,,
1100,8,1100,1,1100,1,1100,1,1100,1,1100,7,1100,1,1100,2,1100,4,1100,1,1100,1,1100,2,1100,3,1105,1,1105,1,1110,1,1110,3,1110,8,1118,2,1122,1,1134,0,1143,0,1143,1,1156,1,1164,1,1172,0,1215,2,1236,0,1269,0,1269,0,1274,2,1337,1,1473,0,1481,0,1511,0,1570,0,1688,0,1950,0,1976,0,,,,,,
1105,8,1105,1,1105,1,1105,1,1105,1,1105,7,1105,1,1105,2,1105,4,1105,1,1105,1,1105,2,1105,3,1110,1,1110,1,1114,1,1114,3,1114,8,1122,2,1126,1,1139,0,1147,0,1147,1,1160,1,1168,1,1177,0,1219,3,1241,0,1274,0,1274,0,1278,2,1341,1,1477,0,1486,0,1515,0,1574,0,1692,0,1954,0,1980,0,,,,,,
1110,8,1110,1,1110,1,1110,1,1110,1,1110,7,1110,1,1110,2,1110,4,1110,1,1110,1,1110,2,1110,3,1114,1,1114,1,1118,1,1118,3,1118,8,1126,2,1131,0,1143,0,1152,0,1152,1,1164,1,1172,1,1181,0,1223,3,1244,0,1278,0,1278,0,1283,2,1345,1,1481,0,1490,0,1519,0,1578,0,1697,0,1958,0,1984,0,,,,,,
1114,8,1114,1,1114,1,1114,1,1114,1,1114,7,1114,1,1114,2,1114,4,1114,1,1114,1,1114,2,1114,3,1118,1,1118,1,1122,1,1122,3,1122,9,1131,2,1134,0,1147,0,1156,0,1156,1,1168,1,1177,1,1185,0,1228,3,1249,0,1283,0,1283,0,1286,2,1350,1,1486,0,1494,0,1523,0,1582,0,1701,0,1963,0,1988,0,,,,,,
1118,8,1118,1,1118,1,1118,1,1118,1,1118,7,1118,1,1118,2,1118,5,1118,1,1118,1,1118,2,1118,3,1122,1,1122,1,1126,1,1126,3,1126,9,1134,2,1139,0,1152,0,1160,0,1160,1,1172,1,1181,1,1190,0,1232,3,1253,0,1286,0,1286,0,1291,2,1355,1,1490,0,1498,0,1528,0,1586,0,1705,0,1967,0,1992,0,,,,,,
1122,8,1122,1,1122,1,1122,1,1122,1,1122,6,1122,1,1122,2,1122,5,1122,1,1122,1,1122,2,1122,3,1126,1,1126,1,1131,1,1131,3,1131,9,1139,2,1143,0,1156,0,1164,0,1164,1,1177,1,1185,1,1193,0,1236,3,1257,0,1291,0,1291,0,1294,2,1358,1,1494,0,1503,0,1532,0,1591,0,1709,0,1972,0,1996,0,,,,,,
1126,8,1126,1,1126,1,1126,1,1126,1,1126,6,1126,1,1126,2,1126,5,1126,1,1126,1,1126,2,1126,3,1131,1,1131,1,1134,1,1134,3,1134,9,1143,2,1147,0,1160,0,1168,0,1168,1,1181,1,1190,1,1198,0,1241,3,1261,0,1294,0,1294,0,1299,2,1363,1,1498,0,1507,0,1537,0,1595,0,1713,0,1976,0,2001,0,,,,,,
1131,8,1131,1,1131,1,1131,1,1131,1,1131,6,1131,1,1131,2,1131,5,1131,1,1131,1,1131,2,1131,3,1134,1,1134,1,1139,1,1139,3,1139,9,1147,2,1152,0,1164,0,1172,0,1172,1,1185,1,1193,1,1203,0,1244,3,1266,0,1299,0,1299,0,1303,1,1367,1,1503,0,1511,0,1541,0,1600,0,1718,0,1980,0,2005,0,,,,,,
1134,8,1134,1,1134,1,1134,1,1134,1,1134,6,1134,1,1134,2,1134,5,1134,1,1134,1,1134,2,1134,3,1139,1,1139,1,1143,1,1143,3,1143,9,1152,2,1156,0,1168,0,1177,1,1177,1,1190,1,1198,1,1206,0,1249,3,1269,0,1303,0,1303,0,1307,1,1371,1,1507,0,1515,0,1544,0,1604,0,1722,0,1984,0,2010,0,,,,,,
1139,8,1139,1,1139,1,1139,1,1139,1,1139,6,1139,1,1139,2,1139,5,1139,1,1139,1,1139,2,1139,3,1143,1,1143,1,1147,1,1147,3,1147,9,1156,2,1160,0,1172,0,1181,1,1181,1,1193,1,1203,1,1211,0,1253,3,1274,0,1307,0,1307,0,1312,1,1376,1,1511,0,1519,0,1549,0,1608,0,1726,0,1988,0,2013,0,,,,,,
1143,8,1143,1,1143,1,1143,1,1143,1,1143,6,1143,1,1143,2,1143,5,1143,1,1143,1,1143,2,1143,3,1147,1,1147,1,1152,1,1152,3,1152,9,1160,2,1164,0,1177,0,1185,1,1185,1,1198,1,1206,1,1215,0,1257,3,1278,0,1312,0,1312,0,1316,1,1379,1,1515,0,1523,0,1553,0,1612,0,1730,0,1992,0,2017,0,,,,,,
1147,8,1147,1,1147,1,1147,1,1147,1,1147,6,1147,1,1147,2,1147,5,1147,1,1147,1,1147,2,1147,3,1152,1,1152,1,1156,1,1156,3,1156,9,1164,2,1168,0,1181,0,1190,1,1190,1,1203,1,1211,1,1219,0,1261,3,1283,0,1316,0,1316,0,1320,1,1384,1,1519,0,1528,0,1558,0,1616,0,1734,0,1996,0,2022,0,,,,,,
1152,8,1152,1,1152,1,1152,1,1152,1,1152,6,1152,1,1152,2,1152,5,1152,1,1152,1,1152,2,1152,3,1156,1,1156,1,1160,1,1160,3,1160,9,1168,2,1172,0,1185,0,1193,1,1193,1,1206,1,1215,1,1223,0,1266,3,1286,0,1320,0,1320,0,1324,1,1388,1,1523,0,1532,0,1561,0,1620,0,1739,0,2001,0,2026,0,,,,,,
1156,8,1156,1,1156,1,1156,1,1156,1,1156,6,1156,1,1156,2,1156,5,1156,1,1156,1,1156,2,1156,3,1160,1,1160,1,1164,1,1164,3,1164,9,1172,2,1177,0,1190,0,1198,1,1198,1,1211,1,1219,1,1228,0,1269,3,1291,0,1324,0,1324,0,1329,1,1392,1,1528,0,1537,0,1565,0,1625,0,1743,0,2005,0,2031,0,,,,,,
1160,8,1160,1,1160,1,1160,1,1160,1,1160,6,1160,1,1160,2,1160,5,1160,1,1160,1,1160,2,1160,3,1164,1,1164,1,1168,1,1168,3,1168,9,1177,2,1181,0,1193,0,1203,1,1203,1,1215,1,1223,1,1232,0,1274,2,1294,0,1329,0,1329,0,1333,1,1396,1,1532,0,1541,0,1570,0,1629,0,1748,1,2010,0,2035,0,,,,,,
1164,8,1164,1,1164,1,1164,1,1164,1,1164,6,1164,1,1164,2,1164,5,1164,1,1164,1,1164,2,1164,3,1168,1,1168,1,1172,1,1172,3,1172,8,1181,2,1185,0,1198,0,1206,1,1206,1,1219,1,1228,1,1236,0,1278,2,1299,0,1333,0,1333,0,1337,1,1401,1,1537,0,1544,0,1574,0,1634,0,1752,1,2013,0,2039,0,,,,,,
1168,8,1168,1,1168,1,1168,1,1168,1,1168,6,1168,1,1168,2,1168,5,1168,1,1168,1,1168,2,1168,3,1172,1,1172,1,1177,1,1177,3,1177,8,1185,2,1190,0,1203,0,1211,1,1211,1,1223,1,1232,1,1241,0,1283,2,1303,0,1337,0,1337,0,1341,1,1405,1,1541,0,1549,0,1578,0,1638,0,1756,1,2017,0,2043,0,,,,,,
1172,8,1172,1,1172,1,1172,1,1172,1,1172,6,1172,1,1172,2,1172,5,1172,1,1172,1,1172,2,1172,3,1177,1,1177,1,1181,0,1181,3,1181,8,1190,2,1193,0,1206,0,1215,1,1215,1,1228,1,1236,1,1244,0,1286,2,1307,0,1341,0,1341,0,1345,1,1410,1,1544,0,1553,0,1582,0,1642,0,1760,1,2022,0,2047,0,,,,,,
1177,8,1177,1,1177,1,1177,1,1177,1,1177,6,1177,1,1177,2,1177,5,1177,1,1177,1,1177,2,1177,3,1181,1,1181,1,1185,0,1185,3,1185,8,1193,2,1198,0,1211,0,1219,1,1219,1,1232,1,1241,1,1249,0,1291,2,1312,0,1345,0,1345,0,1350,1,1414,1,1549,0,1558,0,1586,0,1645,0,1764,1,2026,0,2052,0,,,,,,
1181,8,1181,1,1181,1,1181,1,1181,1,1181,6,1181,1,1181,2,1181,5,1181,1,1181,1,1181,2,1181,3,1185,1,1185,1,1190,0,1190,3,1190,8,1198,2,1203,0,1215,0,1223,1,1223,1,1236,1,1244,1,1253,0,1294,2,1316,0,1350,0,1350,0,1355,1,1418,1,1553,0,1561,0,1591,0,1650,0,1769,1,2031,0,2056,0,,,,,,
1185,8,1185,1,1185,1,1185,1,1185,1,1185,5,1185,1,1185,2,1185,5,1185,1,1185,1,1185,2,1185,3,1190,1,1190,1,1193,1,1193,3,1193,8,1203,2,1206,0,1219,0,1228,1,1228,1,1241,1,1249,1,1257,0,1299,2,1320,0,1355,0,1355,0,1358,1,1422,1,1558,0,1565,0,1595,0,1654,0,1773,1,2035,0,2060,0,,,,,,
1190,8,1190,1,1190,1,1190,1,1190,1,1190,5,1190,1,1190,2,1190,5,1190,1,1190,1,1190,2,1190,3,1193,1,1193,1,1198,1,1198,3,1198,8,1206,2,1211,0,1223,0,1232,1,1232,1,1244,1,1253,1,1261,0,1303,2,1324,0,1358,0,1358,0,1363,1,1426,1,1561,0,1570,0,1600,0,1659,0,1778,1,2039,0,2064,0,,,,,,
1193,8,1193,1,1193,1,1193,1,1193,1,1193,5,1193,1,1193,2,1193,5,1193,1,1193,1,1193,2,1193,3,1198,1,1198,1,1203,1,1203,3,1203,8,1211,2,1215,0,1228,0,1236,1,1236,1,1249,1,1257,1,1266,0,1307,2,1329,0,1363,0,1363,0,1367,1,1430,1,1565,0,1574,0,1604,0,1663,0,1782,1,2043,0,2068,0,,,,,,
1198,8,1198,1,1198,1,1198,1,1198,1,1198,5,1198,1,1198,2,1198,5,1198,1,1198,1,1198,2,1198,3,1203,1,1203,1,1206,1,1206,3,1206,8,1215,2,1219,0,1232,0,1241,1,1241,1,1253,1,1261,1,1269,0,1312,2,1333,0,1367,0,1367,0,1371,1,1435,1,1570,0,1578,0,1608,0,1667,0,1786,1,2047,0,2072,0,,,,,,
1203,8,1203,1,1203,1,1203,1,1203,1,1203,5,1203,1,1203,2,1203,5,1203,1,1203,1,1203,2,1203,3,1206,1,1206,1,1211,1,1211,3,1211,8,1219,2,1223,0,1236,0,1244,1,1244,1,1257,1,1266,1,1274,0,1316,2,1337,0,1371,0,1371,0,1376,1,1439,1,1574,0,1582,0,1612,0,1672,0,1790,1,2052,0,2077,0,,,,,,
1206,8,1206,1,1206,1,1206,1,1206,1,1206,5,1206,1,1206,2,1206,5,1206,1,1206,1,1206,2,1206,2,1211,1,1211,1,1215,1,1215,3,1215,8,1223,2,1228,0,1241,0,1249,1,1249,1,1261,1,1269,1,1278,0,1320,2,1341,0,1376,0,1376,0,1379,1,1443,1,1578,0,1586,0,1616,0,1675,0,1794,1,2056,0,2081,0,,,,,,
