Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Apple,Time,Intel Corporate,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,Enerpoint Ltd.,Time,ASUSTek COMPUTER INC.,Time,"Samsung Electro Mechanics co., LTD.",Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,Routerboard.com,Time,Hewlett Packard,Time,"Hon Hai Precision Ind. Co.,Ltd.",Time,"Apple, Inc",Time,Ubiquiti Networks,Time,"Azurewave Technologies., inc.",Time,SEIKO EPSON CORPORATION,Time,"Samsung Electronics Co.,Ltd",Time,HTC Corporation,Time,"Apple, Inc.",Time,Apple Inc,Time,IBM Corp,Time,Netgear Inc,Time,DrayTek Corp.,Time,Liteon Tech Corp.,Time,"Murata Manufacturing Co., Ltd.",Time,Hewlett-Packard Company,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,Elitegroup Computer System Co.,Time,Lexmark International Inc.,Time,Nokia Corporation
1051,22,1051,1,1051,1,1051,8,1051,16,1051,3,1051,2,1051,3,1051,1,1051,1,1051,2,1051,2,1056,1,1064,2,1068,1,1072,1,1081,0,1089,1,1094,0,1110,3,1123,1,1127,1,1169,1,1241,1,1275,1,1339,0,1406,0,1427,0,1478,0,1491,1,1511,1,1557,0,1833,1,,,,,,,,
1056,22,1056,1,1056,1,1056,7,1056,16,1056,3,1056,2,1056,3,1056,1,1056,1,1056,2,1056,2,1060,1,1068,2,1072,1,1077,1,1085,0,1094,1,1098,0,1114,3,1127,1,1132,1,1173,1,1246,1,1279,1,1343,0,1411,0,1431,0,1482,0,1494,1,1516,1,1562,0,1837,1,,,,,,,,
1060,22,1060,1,1060,1,1060,7,1060,16,1060,3,1060,2,1060,3,1060,1,1060,1,1060,2,1060,2,1064,1,1072,2,1077,1,1081,1,1089,0,1098,1,1102,0,1119,3,1132,1,1136,1,1179,1,1250,1,1285,1,1347,0,1414,0,1436,0,1486,0,1498,0,1520,1,1566,0,1841,1,,,,,,,,
1064,22,1064,1,1064,1,1064,7,1064,16,1064,3,1064,2,1064,3,1064,1,1064,1,1064,2,1064,2,1068,1,1077,2,1081,1,1085,1,1094,0,1102,1,1106,0,1123,3,1136,1,1140,1,1182,1,1254,1,1288,1,1351,0,1418,0,1440,0,1491,0,1503,0,1524,1,1570,0,1846,1,,,,,,,,
1068,22,1068,1,1068,1,1068,7,1068,15,1068,3,1068,2,1068,3,1068,1,1068,1,1068,2,1068,2,1072,1,1081,2,1085,1,1089,1,1098,0,1106,1,1110,0,1127,3,1140,1,1144,1,1186,1,1258,1,1292,1,1355,0,1423,0,1444,0,1494,0,1507,0,1529,1,1575,0,1850,1,,,,,,,,
1072,22,1072,1,1072,1,1072,7,1072,15,1072,3,1072,2,1072,3,1072,1,1072,1,1072,2,1072,2,1077,1,1085,2,1089,1,1094,1,1102,0,1110,1,1114,0,1132,3,1144,1,1149,1,1190,1,1262,1,1296,1,1359,0,1427,0,1449,0,1498,0,1511,0,1533,1,1578,0,1854,1,,,,,,,,
1077,22,1077,1,1077,1,1077,7,1077,15,1077,3,1077,2,1077,3,1077,1,1077,1,1077,2,1077,2,1081,1,1089,2,1094,1,1098,1,1106,0,1114,1,1119,0,1136,3,1149,1,1153,1,1195,1,1267,1,1301,1,1363,0,1431,0,1452,0,1503,0,1516,0,1536,1,1583,0,1858,1,,,,,,,,
1081,22,1081,1,1081,1,1081,6,1081,14,1081,3,1081,2,1081,3,1081,1,1081,1,1081,2,1081,2,1085,1,1094,2,1098,1,1102,1,1110,0,1119,1,1123,0,1140,3,1153,1,1157,1,1199,1,1271,1,1305,1,1368,0,1436,0,1457,0,1507,0,1520,0,1541,1,1587,0,1863,1,,,,,,,,
1085,22,1085,1,1085,1,1085,6,1085,14,1085,3,1085,2,1085,3,1085,1,1085,1,1085,2,1085,2,1089,1,1098,2,1102,1,1106,1,1114,0,1123,1,1127,0,1144,3,1157,1,1161,1,1203,1,1275,1,1309,1,1372,0,1440,0,1460,0,1511,0,1524,0,1545,1,1592,0,1866,1,,,,,,,,
1089,22,1089,1,1089,1,1089,6,1089,14,1089,3,1089,2,1089,3,1089,1,1089,1,1089,2,1089,2,1094,1,1102,2,1106,1,1110,1,1119,0,1127,1,1132,0,1149,3,1161,1,1166,1,1208,1,1279,1,1314,1,1376,0,1444,0,1465,0,1516,0,1529,0,1549,1,1595,0,1871,1,,,,,,,,
1094,22,1094,1,1094,1,1094,5,1094,14,1094,3,1094,2,1094,3,1094,1,1094,1,1094,2,1094,2,1098,1,1106,2,1110,1,1114,1,1123,0,1132,1,1136,0,1153,3,1166,1,1169,1,1212,1,1285,1,1318,1,1381,0,1449,0,1469,0,1520,0,1533,0,1554,1,1600,0,1875,1,,,,,,,,
1098,22,1098,1,1098,1,1098,6,1098,14,1098,3,1098,2,1098,3,1098,1,1098,1,1098,2,1098,2,1102,1,1110,2,1114,1,1119,1,1127,0,1136,1,1140,0,1157,3,1169,1,1173,1,1216,1,1288,1,1322,1,1385,0,1452,0,1474,0,1524,0,1536,0,1557,1,1604,0,1880,1,,,,,,,,
1102,22,1102,1,1102,1,1102,6,1102,15,1102,3,1102,2,1102,3,1102,1,1102,1,1102,2,1102,2,1106,1,1114,2,1119,1,1123,1,1132,0,1140,1,1144,0,1161,3,1173,1,1179,1,1220,1,1292,1,1326,1,1389,0,1457,0,1478,0,1529,0,1541,0,1562,1,1608,0,1883,1,,,,,,,,
1106,22,1106,1,1106,1,1106,6,1106,15,1106,3,1106,2,1106,3,1106,1,1106,1,1106,2,1106,2,1110,1,1119,2,1123,1,1127,1,1136,0,1144,1,1149,0,1166,3,1179,1,1182,1,1224,1,1296,1,1330,1,1394,0,1460,0,1482,0,1533,0,1545,0,1566,1,1612,0,1888,1,,,,,,,,
1110,22,1110,1,1110,1,1110,6,1110,15,1110,3,1110,2,1110,3,1110,1,1110,1,1110,2,1110,2,1114,1,1123,2,1127,1,1132,1,1140,0,1149,1,1153,0,1169,3,1182,1,1186,1,1229,1,1301,1,1335,1,1398,0,1465,0,1486,0,1536,0,1549,0,1570,1,1617,0,1892,1,,,,,,,,
1114,22,1114,1,1114,1,1114,6,1114,16,1114,3,1114,2,1114,4,1114,1,1114,1,1114,2,1114,2,1119,1,1127,2,1132,1,1136,1,1144,0,1153,1,1157,0,1173,3,1186,1,1190,1,1233,1,1305,1,1339,1,1402,0,1469,0,1491,0,1541,0,1554,0,1575,1,1621,0,1897,1,,,,,,,,
1119,22,1119,1,1119,1,1119,6,1119,16,1119,3,1119,2,1119,4,1119,1,1119,1,1119,2,1119,2,1123,1,1132,2,1136,1,1140,1,1149,0,1157,1,1161,0,1179,3,1190,1,1195,1,1237,1,1309,1,1343,1,1406,0,1474,0,1494,0,1545,0,1557,0,1578,1,1625,0,1901,1,,,,,,,,
1123,22,1123,1,1123,1,1123,6,1123,16,1123,3,1123,2,1123,4,1123,1,1123,1,1123,2,1123,2,1127,1,1136,2,1140,1,1144,1,1153,0,1161,1,1166,0,1182,3,1195,1,1199,1,1241,1,1314,0,1347,1,1411,0,1478,0,1498,0,1549,0,1562,0,1583,1,1630,0,1905,1,,,,,,,,
1127,22,1127,1,1127,1,1127,7,1127,16,1127,3,1127,2,1127,4,1127,1,1127,1,1127,2,1127,2,1132,1,1140,2,1144,1,1149,1,1157,0,1166,1,1169,0,1186,3,1199,1,1203,1,1246,1,1318,0,1351,1,1414,0,1482,0,1503,0,1554,0,1566,0,1587,1,1634,0,1909,1,,,,,,,,
1132,22,1132,1,1132,1,1132,7,1132,16,1132,3,1132,2,1132,4,1132,1,1132,1,1132,2,1132,2,1136,1,1144,2,1149,1,1153,1,1161,0,1169,1,1173,0,1190,3,1203,1,1208,1,1250,1,1322,0,1355,1,1418,0,1486,0,1507,0,1557,0,1570,0,1592,1,1638,0,1913,1,,,,,,,,
1136,22,1136,1,1136,1,1136,7,1136,16,1136,3,1136,2,1136,4,1136,1,1136,1,1136,2,1136,2,1140,1,1149,2,1153,1,1157,0,1166,0,1173,1,1179,0,1195,3,1208,1,1212,1,1254,1,1326,0,1359,1,1423,0,1491,0,1511,0,1562,0,1575,0,1595,1,1642,0,1917,1,,,,,,,,
1140,22,1140,1,1140,1,1140,7,1140,16,1140,3,1140,2,1140,4,1140,1,1140,1,1140,2,1140,2,1144,1,1153,1,1157,1,1161,0,1169,0,1179,1,1182,0,1199,3,1212,1,1216,1,1258,1,1330,0,1363,1,1427,0,1494,0,1516,0,1566,0,1578,0,1600,1,1647,0,,,,,,,,,,
1144,20,1144,1,1144,1,1144,7,1144,16,1144,3,1144,2,1144,4,1144,1,1144,1,1144,2,1144,2,1149,1,1157,1,1161,1,1166,0,1173,0,1182,1,1186,0,1203,3,1216,1,1220,1,1262,1,1335,0,1368,1,1431,0,1498,0,1520,0,1570,0,1583,0,1604,1,1651,0,,,,,,,,,,
1149,20,1149,1,1149,1,1149,7,1149,16,1149,3,1149,2,1149,4,1149,1,1149,1,1149,2,1149,2,1153,1,1161,1,1166,1,1169,0,1179,0,1186,1,1190,0,1208,3,1220,1,1224,1,1267,1,1339,0,1372,1,1436,0,1503,0,1524,0,1575,0,1587,0,1608,1,1656,0,,,,,,,,,,
1153,20,1153,1,1153,1,1153,7,1153,16,1153,2,1153,2,1153,4,1153,1,1153,1,1153,2,1153,2,1157,1,1166,1,1169,1,1173,0,1182,0,1190,1,1195,0,1212,3,1224,1,1229,1,1271,1,1343,0,1376,1,1440,0,1507,0,1529,0,1578,0,1592,0,1612,1,1660,0,,,,,,,,,,
1157,20,1157,1,1157,1,1157,7,1157,15,1157,2,1157,2,1157,4,1157,1,1157,1,1157,2,1157,2,1161,1,1169,1,1173,1,1179,0,1186,0,1195,1,1199,0,1216,3,1229,1,1233,1,1275,1,1347,0,1381,1,1444,0,1511,0,1533,0,1583,0,1595,0,1617,1,1663,0,,,,,,,,,,
1161,20,1161,1,1161,1,1161,7,1161,15,1161,2,1161,2,1161,4,1161,1,1161,1,1161,2,1161,2,1166,1,1173,1,1179,1,1182,0,1190,0,1199,1,1203,0,1220,3,1233,1,1237,1,1279,1,1351,0,1385,0,1449,0,1516,0,1536,0,1587,0,1600,0,1621,1,1668,0,,,,,,,,,,
1166,20,1166,1,1166,1,1166,7,1166,15,1166,2,1166,2,1166,4,1166,1,1166,1,1166,2,1166,2,1169,1,1179,1,1182,1,1186,0,1195,0,1203,1,1208,0,1224,3,1237,1,1241,1,1285,1,1355,0,1389,0,1452,0,1520,0,1541,0,1592,0,1604,0,1625,1,1672,0,,,,,,,,,,
1169,20,1169,1,1169,1,1169,7,1169,16,1169,2,1169,2,1169,4,1169,1,1169,1,1169,2,1169,2,1173,1,1182,1,1186,1,1190,0,1199,0,1208,1,1212,0,1229,3,1241,1,1246,1,1288,1,1359,0,1394,0,1457,0,1524,0,1545,0,1595,0,1608,0,1630,1,1676,0,,,,,,,,,,
1173,20,1173,1,1173,1,1173,7,1173,16,1173,2,1173,2,1173,4,1173,1,1173,1,1173,2,1173,2,1179,1,1186,1,1190,1,1195,0,1203,0,1212,1,1216,0,1233,3,1246,1,1250,1,1292,1,1363,0,1398,0,1460,0,1529,0,1549,0,1600,0,1612,0,1634,1,1680,0,,,,,,,,,,
1179,20,1179,1,1179,1,1179,7,1179,16,1179,3,1179,2,1179,4,1179,1,1179,1,1179,2,1179,2,1182,1,1190,1,1195,1,1199,0,1208,0,1216,1,1220,0,1237,3,1250,1,1254,1,1296,1,1368,0,1402,0,1465,0,1533,0,1554,0,1604,0,1617,0,1638,1,1685,0,,,,,,,,,,
1182,20,1182,1,1182,1,1182,7,1182,16,1182,3,1182,2,1182,4,1182,1,1182,1,1182,2,1182,2,1186,1,1195,1,1199,1,1203,0,1212,0,1220,1,1224,0,1241,4,1254,1,1258,1,1301,1,1372,0,1406,0,1469,0,1536,0,1557,0,1608,0,1621,0,1642,1,1689,0,,,,,,,,,,
1186,20,1186,1,1186,1,1186,7,1186,16,1186,3,1186,2,1186,4,1186,1,1186,1,1186,2,1186,2,1190,1,1199,1,1203,1,1208,0,1216,0,1224,1,1229,0,1246,4,1258,1,1262,1,1305,1,1376,0,1411,0,1474,0,1541,0,1562,0,1612,0,1625,0,1647,1,1694,0,,,,,,,,,,
1190,20,1190,1,1190,1,1190,7,1190,16,1190,3,1190,2,1190,4,1190,1,1190,1,1190,2,1190,2,1195,1,1203,1,1208,1,1212,0,1220,0,1229,1,1233,0,1250,4,1262,1,1267,1,1309,1,1381,0,1414,0,1478,0,1545,0,1566,0,1617,0,1630,0,1651,1,1698,0,,,,,,,,,,
1195,20,1195,1,1195,1,1195,7,1195,16,1195,3,1195,1,1195,4,1195,1,1195,1,1195,2,1195,2,1199,1,1208,1,1212,1,1216,0,1224,0,1233,1,1237,0,1254,4,1267,1,1271,1,1314,1,1385,0,1418,0,1482,0,1549,0,1570,0,1621,0,1634,0,1656,1,1701,0,,,,,,,,,,
1199,20,1199,1,1199,1,1199,7,1199,15,1199,3,1199,1,1199,4,1199,1,1199,1,1199,2,1199,2,1203,1,1212,1,1216,1,1220,1,1229,0,1237,1,1241,0,1258,4,1271,1,1275,1,1318,1,1389,0,1423,0,1486,0,1554,0,1575,0,1625,0,1638,0,1660,1,1706,0,,,,,,,,,,
1203,20,1203,1,1203,1,1203,7,1203,15,1203,3,1203,1,1203,4,1203,1,1203,1,1203,2,1203,2,1208,1,1216,1,1220,1,1224,1,1233,0,1241,1,1246,1,1262,4,1275,1,1279,1,1322,1,1394,0,1427,0,1491,0,1557,0,1578,0,1630,0,1642,0,1663,1,1710,0,,,,,,,,,,
1208,20,1208,1,1208,1,1208,7,1208,15,1208,3,1208,1,1208,4,1208,1,1208,1,1208,2,1208,2,1212,1,1220,1,1224,1,1229,1,1237,0,1246,1,1250,1,1267,4,1279,1,1285,1,1326,1,1398,0,1431,0,1494,0,1562,0,1583,0,1634,0,1647,0,1668,1,1715,0,,,,,,,,,,
1212,20,1212,1,1212,1,1212,7,1212,15,1212,2,1212,1,1212,4,1212,1,1212,1,1212,2,1212,2,1216,1,1224,1,1229,1,1233,1,1241,0,1250,1,1254,1,1271,4,1285,1,1288,1,1330,1,1402,0,1436,0,1498,0,1566,0,1587,0,1638,0,1651,0,1672,1,1719,0,,,,,,,,,,
1216,20,1216,1,1216,1,1216,5,1216,15,1216,2,1216,1,1216,4,1216,1,1216,1,1216,2,1216,2,1220,1,1229,1,1233,1,1237,1,1246,0,1254,1,1258,1,1275,4,1288,1,1292,1,1335,1,1406,0,1440,0,1503,0,1570,0,1592,0,1642,0,1656,0,1676,1,1723,0,,,,,,,,,,
1220,20,1220,1,1220,1,1220,5,1220,15,1220,2,1220,1,1220,4,1220,1,1220,1,1220,2,1220,2,1224,1,1233,1,1237,1,1241,1,1250,0,1258,1,1262,1,1279,4,1292,1,1296,1,1339,1,1411,0,1444,0,1507,0,1575,0,1595,0,1647,0,1660,0,1680,1,1727,0,,,,,,,,,,
1224,20,1224,1,1224,1,1224,5,1224,14,1224,2,1224,1,1224,4,1224,1,1224,1,1224,2,1224,2,1229,1,1237,1,1241,1,1246,1,1254,0,1262,1,1267,1,1285,4,1296,1,1301,1,1343,1,1414,0,1449,0,1511,0,1578,0,1600,0,1651,0,1663,0,1685,1,1732,0,,,,,,,,,,
1229,20,1229,1,1229,1,1229,5,1229,15,1229,2,1229,1,1229,4,1229,1,1229,1,1229,2,1229,2,1233,1,1241,1,1246,1,1250,1,1258,0,1267,1,1271,1,1288,4,1301,0,1305,1,1347,1,1418,0,1452,0,1516,0,1583,0,1604,0,1656,0,1668,0,1689,1,1735,0,,,,,,,,,,
1233,20,1233,1,1233,1,1233,5,1233,15,1233,2,1233,1,1233,4,1233,1,1233,1,1233,2,1233,2,1237,1,1246,1,1250,1,1254,1,1262,0,1271,1,1275,1,1292,4,1305,0,1309,1,1351,1,1423,0,1457,0,1520,0,1587,0,1608,0,1660,0,1672,0,1694,1,1740,0,,,,,,,,,,
1237,20,1237,1,1237,1,1237,5,1237,14,1237,2,1237,1,1237,4,1237,1,1237,1,1237,2,1237,2,1241,1,1250,1,1254,1,1258,1,1267,0,1275,1,1279,1,1296,4,1309,0,1314,1,1355,1,1427,0,1460,0,1524,0,1592,0,1612,0,1663,0,1676,0,1698,1,1744,0,,,,,,,,,,
1241,20,1241,1,1241,1,1241,5,1241,14,1241,2,1241,1,1241,4,1241,1,1241,1,1241,2,1241,2,1246,1,1254,1,1258,1,1262,1,1271,0,1279,1,1285,1,1301,4,1314,0,1318,1,1359,1,1431,0,1465,0,1529,0,1595,0,1617,0,1668,0,1680,0,1701,1,1749,0,,,,,,,,,,
1246,20,1246,1,1246,1,1246,6,1246,14,1246,2,1246,1,1246,4,1246,1,1246,1,1246,2,1246,2,1250,1,1258,1,1262,1,1267,1,1275,0,1285,1,1288,1,1305,4,1318,0,1322,1,1363,1,1436,0,1469,0,1533,0,1600,0,1621,0,1672,0,1685,0,1706,1,1752,0,,,,,,,,,,
1250,20,1250,1,1250,1,1250,6,1250,14,1250,2,1250,1,1250,4,1250,1,1250,1,1250,2,1250,2,1254,1,1262,1,1267,1,1271,1,1279,0,1288,1,1292,1,1309,4,1322,0,1326,1,1368,1,1440,0,1474,0,1536,0,1604,0,1625,0,1676,0,1689,0,1710,1,1757,0,,,,,,,,,,
1254,21,1254,1,1254,1,1254,6,1254,14,1254,2,1254,1,1254,4,1254,1,1254,1,1254,2,1254,2,1258,1,1267,1,1271,1,1275,1,1285,0,1292,1,1296,1,1314,4,1326,0,1330,1,1372,1,1444,0,1478,0,1541,0,1608,0,1630,0,1680,0,1694,0,1715,1,1761,0,,,,,,,,,,
1258,21,1258,1,1258,1,1258,6,1258,14,1258,2,1258,1,1258,4,1258,1,1258,1,1258,2,1258,2,1262,1,1271,1,1275,1,1279,1,1288,0,1296,1,1301,1,1318,4,1330,0,1335,1,1376,1,1449,0,1482,0,1545,0,1612,0,1634,0,1685,0,1698,0,1719,1,1765,0,,,,,,,,,,
1262,21,1262,1,1262,1,1262,6,1262,14,1262,2,1262,1,1262,4,1262,1,1262,1,1262,2,1262,2,1267,1,1275,1,1279,1,1285,1,1292,0,1301,1,1305,1,1322,4,1335,0,1339,1,1381,1,1452,0,1486,0,1549,0,1617,0,1638,0,1689,0,1701,0,1723,1,1770,0,,,,,,,,,,
1267,21,1267,1,1267,1,1267,8,1267,14,1267,2,1267,1,1267,4,1267,1,1267,1,1267,2,1267,2,1271,1,1279,1,1285,1,1288,1,1296,0,1305,1,1309,1,1326,4,1339,0,1343,1,1385,1,1457,0,1491,0,1554,0,1621,0,1642,0,1694,0,1706,0,1727,1,1774,0,,,,,,,,,,
1271,21,1271,1,1271,1,1271,8,1271,14,1271,2,1271,1,1271,4,1271,1,1271,1,1271,2,1271,2,1275,1,1285,1,1288,1,1292,1,1301,0,1309,1,1314,1,1330,4,1343,0,1347,1,1389,1,1460,0,1494,0,1557,0,1625,0,1647,0,1698,0,1710,0,1732,1,1778,0,,,,,,,,,,
1275,21,1275,1,1275,1,1275,8,1275,14,1275,2,1275,1,1275,4,1275,1,1275,1,1275,2,1275,2,1279,1,1288,1,1292,1,1296,1,1305,0,1314,1,1318,1,1335,4,1347,0,1351,1,1394,1,1465,0,1498,0,1562,0,1630,0,1651,0,1701,0,1715,0,1735,1,1782,0,,,,,,,,,,
1279,21,1279,1,1279,1,1279,8,1279,14,1279,2,1279,1,1279,4,1279,1,1279,1,1279,2,1279,2,1285,1,1292,1,1296,1,1301,1,1309,0,1318,1,1322,1,1339,4,1351,0,1355,1,1398,1,1469,0,1503,0,1566,0,1634,0,1656,0,1706,0,1719,0,1740,1,1787,0,,,,,,,,,,
1285,21,1285,1,1285,1,1285,8,1285,13,1285,2,1285,1,1285,4,1285,1,1285,1,1285,2,1285,2,1288,1,1296,1,1301,1,1305,1,1314,0,1322,1,1326,1,1343,4,1355,0,1359,1,1402,1,1474,0,1507,0,1570,0,1638,0,1660,0,1710,0,1723,0,1744,1,1790,0,,,,,,,,,,
1288,21,1288,1,1288,1,1288,8,1288,13,1288,2,1288,1,1288,4,1288,1,1288,1,1288,2,1288,2,1292,1,1301,1,1305,1,1309,1,1318,0,1326,1,1330,1,1347,4,1359,0,1363,1,1406,1,1478,0,1511,0,1575,0,1642,0,1663,0,1715,0,1727,0,1749,1,1795,0,,,,,,,,,,
1292,21,1292,1,1292,1,1292,8,1292,13,1292,2,1292,1,1292,4,1292,1,1292,1,1292,2,1292,2,1296,1,1305,1,1309,1,1314,1,1322,0,1330,1,1335,1,1351,4,1363,0,1368,1,1411,1,1482,0,1516,0,1578,0,1647,0,1668,0,1719,0,1732,0,1752,1,1799,0,,,,,,,,,,
1296,21,1296,1,1296,1,1296,8,1296,13,1296,2,1296,1,1296,4,1296,1,1296,1,1296,2,1296,2,1301,1,1309,1,1314,1,1318,1,1326,0,1335,1,1339,1,1355,4,1368,0,1372,1,1414,1,1486,0,1520,0,1583,0,1651,0,1672,0,1723,0,1735,0,1757,1,1804,0,,,,,,,,,,
1301,21,1301,1,1301,1,1301,8,1301,13,1301,2,1301,1,1301,4,1301,1,1301,1,1301,2,1301,2,1305,1,1314,1,1318,1,1322,1,1330,0,1339,1,1343,1,1359,4,1372,0,1376,1,1418,1,1491,0,1524,0,1587,0,1656,0,1676,0,1727,0,1740,0,1761,1,1807,0,,,,,,,,,,
1305,21,1305,1,1305,1,1305,8,1305,12,1305,2,1305,1,1305,4,1305,1,1305,1,1305,2,1305,2,1309,1,1318,1,1322,1,1326,1,1335,0,1343,1,1347,1,1363,4,1376,0,1381,1,1423,1,1494,0,1529,0,1592,0,1660,0,1680,0,1732,0,1744,0,1765,1,1812,0,,,,,,,,,,
1309,21,1309,1,1309,1,1309,8,1309,12,1309,2,1309,1,1309,4,1309,1,1309,1,1309,2,1309,2,1314,1,1322,1,1326,1,1330,1,1339,0,1347,1,1351,1,1368,4,1381,0,1385,1,1427,1,1498,0,1533,0,1595,0,1663,0,1685,0,1735,0,1749,0,1770,1,1816,0,,,,,,,,,,
1314,21,1314,1,1314,1,1314,8,1314,12,1314,2,1314,1,1314,4,1314,1,1314,1,1314,2,1314,2,1318,1,1326,1,1330,1,1335,1,1343,0,1351,1,1355,1,1372,4,1385,0,1389,1,1431,1,1503,0,1536,0,1600,0,1668,0,1689,0,1740,0,1752,0,1774,1,1820,0,,,,,,,,,,
1318,21,1318,1,1318,1,1318,8,1318,12,1318,2,1318,1,1318,4,1318,1,1318,1,1318,2,1318,2,1322,1,1330,1,1335,1,1339,1,1347,0,1355,1,1359,1,1376,4,1389,0,1394,1,1436,1,1507,0,1541,0,1604,0,1672,0,1694,0,1744,0,1757,0,1778,1,1824,0,,,,,,,,,,
1322,21,1322,1,1322,1,1322,8,1322,12,1322,2,1322,1,1322,4,1322,1,1322,1,1322,2,1322,2,1326,1,1335,1,1339,1,1343,1,1351,0,1359,1,1363,1,1381,4,1394,0,1398,1,1440,1,1511,0,1545,0,1608,0,1676,0,1698,0,1749,0,1761,0,1782,1,1830,0,,,,,,,,,,
1326,21,1326,1,1326,1,1326,8,1326,12,1326,2,1326,1,1326,4,1326,1,1326,1,1326,2,1326,2,1330,1,1339,1,1343,1,1347,1,1355,0,1363,1,1368,1,1385,4,1398,0,1402,1,1444,1,1516,0,1549,0,1612,0,1680,0,1701,0,1752,0,1765,0,1787,1,1833,0,,,,,,,,,,
1330,21,1330,1,1330,1,1330,8,1330,12,1330,2,1330,1,1330,4,1330,1,1330,1,1330,2,1330,2,1335,1,1343,2,1347,1,1351,1,1359,0,1368,1,1372,1,1389,4,1402,0,1406,1,1449,1,1520,0,1554,0,1617,0,1685,0,1706,0,1757,0,1770,0,1790,1,1837,0,,,,,,,,,,
1335,21,1335,1,1335,1,1335,9,1335,12,1335,2,1335,1,1335,4,1335,1,1335,1,1335,2,1335,2,1339,1,1347,2,1351,1,1355,1,1363,0,1372,1,1376,1,1394,4,1406,0,1411,1,1452,1,1524,0,1557,0,1621,0,1689,0,1710,0,1761,0,1774,0,1795,1,1841,0,,,,,,,,,,
1339,21,1339,1,1339,1,1339,8,1339,12,1339,2,1339,1,1339,4,1339,1,1339,1,1339,2,1339,2,1343,1,1351,2,1355,2,1359,1,1368,0,1376,1,1381,1,1398,4,1411,0,1414,1,1457,1,1529,0,1562,0,1625,0,1694,0,1715,0,1765,0,1778,0,1799,1,1846,0,,,,,,,,,,
1343,21,1343,1,1343,1,1343,8,1343,11,1343,2,1343,1,1343,4,1343,1,1343,1,1343,2,1343,2,1347,1,1355,2,1359,2,1363,1,1372,0,1381,1,1385,1,1402,4,1414,0,1418,1,1460,1,1533,0,1566,0,1630,0,1698,0,1719,0,1770,0,1782,0,1804,1,1850,0,,,,,,,,,,
1347,21,1347,1,1347,1,1347,8,1347,12,1347,2,1347,1,1347,4,1347,1,1347,1,1347,2,1347,2,1351,1,1359,2,1363,2,1368,1,1376,0,1385,1,1389,1,1406,4,1418,0,1423,1,1465,1,1536,0,1570,0,1634,0,1701,0,1723,0,1774,0,1787,0,1807,1,1854,0,,,,,,,,,,
1351,21,1351,1,1351,1,1351,8,1351,12,1351,2,1351,1,1351,4,1351,1,1351,1,1351,2,1351,2,1355,1,1363,2,1368,2,1372,1,1381,0,1389,1,1394,1,1411,4,1423,0,1427,1,1469,1,1541,0,1575,0,1638,0,1706,0,1727,0,1778,1,1790,0,1812,1,1858,0,,,,,,,,,,
1355,21,1355,1,1355,1,1355,8,1355,13,1355,2,1355,1,1355,3,1355,1,1355,1,1355,2,1355,2,1359,1,1368,2,1372,2,1376,1,1385,0,1394,1,1398,1,1414,4,1427,0,1431,1,1474,1,1545,0,1578,0,1642,0,1710,0,1732,0,1782,1,1795,0,1816,1,1863,0,,,,,,,,,,
1359,21,1359,1,1359,1,1359,8,1359,13,1359,3,1359,1,1359,3,1359,1,1359,1,1359,2,1359,2,1363,1,1372,2,1376,1,1381,1,1389,0,1398,1,1402,1,1418,4,1431,0,1436,1,1478,1,1549,0,1583,0,1647,0,1715,0,1735,0,1787,1,1799,0,1820,1,1866,0,,,,,,,,,,
1363,21,1363,1,1363,1,1363,8,1363,13,1363,3,1363,1,1363,3,1363,1,1363,1,1363,2,1363,2,1368,1,1376,2,1381,1,1385,1,1394,0,1402,1,1406,1,1423,4,1436,0,1440,1,1482,1,1554,0,1587,0,1651,0,1719,0,1740,0,1790,1,1804,0,1824,1,1871,0,,,,,,,,,,
1368,21,1368,1,1368,1,1368,7,1368,13,1368,3,1368,1,1368,3,1368,1,1368,1,1368,2,1368,2,1372,1,1381,2,1385,1,1389,1,1398,0,1406,1,1411,1,1427,4,1440,0,1444,1,1486,1,1557,0,1592,0,1656,0,1723,0,1744,0,1795,1,1807,0,1830,1,1875,0,,,,,,,,,,
1372,21,1372,1,1372,1,1372,7,1372,13,1372,3,1372,1,1372,3,1372,1,1372,1,1372,2,1372,2,1376,1,1385,2,1389,1,1394,1,1402,0,1411,1,1414,1,1431,4,1444,0,1449,1,1491,1,1562,0,1595,0,1660,0,1727,0,1749,0,1799,1,1812,0,1833,1,1880,0,,,,,,,,,,
1376,21,1376,1,1376,1,1376,7,1376,13,1376,3,1376,1,1376,3,1376,1,1376,1,1376,2,1376,2,1381,1,1389,2,1394,1,1398,1,1406,0,1414,1,1418,1,1436,4,1449,0,1452,1,1494,1,1566,0,1600,0,1663,0,1732,0,1752,0,1804,1,1816,0,1837,1,1883,0,,,,,,,,,,
