Time,Manual_Count,Time,Netgear Inc.,Time,NETCOMM LIMITED,Time,UNKNOWN,Time,Billion Electric Co. Ltd.,Time,NETGEAR,Time,Belkin International Inc.,Time,"Samsung Electro Mechanics co.,LTD.",Time,Apple,Time,"Samsung Electro Mechanics co., LTD.",Time,ASUSTek COMPUTER INC.,Time,IBM Corp,Time,"GIGA-BYTE TECHNOLOGY CO.,LTD.",Time,"NETGEAR INC.,",Time,"CISCO SYSTEMS, INC.",Time,Liteon Tech Corp.,Time,"TP-LINK TECHNOLOGIES CO.,LTD.",Time,DrayTek Corp.,Time,Intel Corporate,Time,"AzureWave Technologies, Inc.",Time,Hewlett Packard,Time,Ubiquiti Networks,Time,Sony Mobile Communications AB,Time,"COMPAL INFORMATION (KUNSHAN) CO., LTD.",Time,"Apple, Inc",Time,SEIKO EPSON CORPORATION,Time,"TP-LINK TECHNOLOGIES CO., LTD.",Time,Hewlett-Packard Company,Time,ICP Electronics Inc.,Time,Enerpoint Ltd.,Time,Routerboard.com,Time,"Apple, Inc.",Time,Microsoft Corporation,Time,Lexmark International Inc.,Time,Pittasoft,Time,D-LINK INTERNATIONAL PTE LIMITED,Time,LG Electronics,Time,HTC Corporation,Time,Apple Inc,Time,"Murata Manufactuaring Co.,Ltd.",Time,"Murata Manufacturing Co.,Ltd.",Time,"Huawei Technologies Co., Ltd",Time,Sierra Wireless Inc,Time,Wistron Corporation,Time,WISOL,Time,"CABLE TELEVISION LABORATORIES, INC.",Time,"Samsung Elec Co.,Ltd",Time,Nokia Corporation,Time,SAMSUNG ELECTRO-MECHANICS,Time,"Shenzhen Ogemray Technology Co., Ltd."
2586,17,2586,1,2586,1,2586,4,2586,2,2586,3,2586,1,2586,1,2586,9,2586,3,2590,2,2590,1,2590,4,2590,1,2590,2,2595,1,2595,1,2598,1,2598,2,2598,0,2620,6,2632,1,2632,0,2637,0,2637,3,2666,1,2666,0,2721,2,2815,1,2874,1,2878,0,2908,0,2992,1,3179,0,3248,0,3491,0,3504,0,3529,0,3602,1,3627,2,,,,,,,,,,,,,,,,,,,,
2590,17,2590,1,2590,1,2590,4,2590,2,2590,3,2590,1,2590,1,2590,9,2590,3,2595,2,2595,1,2595,4,2595,1,2595,2,2598,1,2598,1,2603,1,2603,2,2603,0,2624,6,2637,1,2637,0,2641,0,2641,3,2671,1,2671,0,2726,2,2819,1,2878,1,2883,0,2912,0,2996,1,3185,0,3254,0,3495,0,3508,0,3534,0,3606,1,3632,2,,,,,,,,,,,,,,,,,,,,
2595,17,2595,1,2595,1,2595,4,2595,2,2595,3,2595,1,2595,2,2595,9,2595,3,2598,2,2598,1,2598,4,2598,1,2598,2,2603,1,2603,1,2607,1,2607,2,2607,0,2628,6,2641,1,2641,0,2645,0,2645,3,2674,1,2674,0,2730,2,2823,1,2883,1,2887,0,2916,0,3001,1,3188,0,3258,0,3500,1,3512,0,3538,0,3610,1,,,,,,,,,,,,,,,,,,,,,,
2598,17,2598,1,2598,1,2598,4,2598,2,2598,3,2598,1,2598,2,2598,9,2598,3,2603,2,2603,1,2603,4,2603,1,2603,2,2607,1,2607,1,2611,1,2611,2,2611,0,2632,5,2645,1,2645,0,2649,0,2649,3,2679,1,2679,0,2734,2,2827,1,2887,1,2891,0,2921,0,3005,1,3193,0,3262,0,3504,1,3516,0,3542,0,3616,1,,,,,,,,,,,,,,,,,,,,,,
2603,17,2603,1,2603,1,2603,4,2603,2,2603,3,2603,1,2603,2,2603,8,2603,3,2607,2,2607,1,2607,4,2607,1,2607,2,2611,1,2611,1,2615,1,2615,2,2615,0,2637,4,2649,1,2649,0,2653,0,2653,3,2683,1,2683,0,2738,2,2832,1,2891,1,2895,0,2924,0,3009,0,3197,0,3266,0,3508,1,3520,0,3548,0,3620,1,,,,,,,,,,,,,,,,,,,,,,
2607,17,2607,1,2607,1,2607,4,2607,2,2607,3,2607,1,2607,2,2607,8,2607,3,2611,2,2611,1,2611,4,2611,1,2611,2,2615,1,2615,1,2620,1,2620,2,2620,0,2641,4,2653,1,2653,0,2658,0,2658,3,2687,1,2687,0,2742,2,2835,1,2895,1,2900,0,2929,0,3014,0,3201,0,3270,0,3512,1,3525,0,3552,0,3625,1,,,,,,,,,,,,,,,,,,,,,,
2611,17,2611,1,2611,1,2611,4,2611,2,2611,2,2611,1,2611,2,2611,7,2611,3,2615,2,2615,1,2615,4,2615,1,2615,2,2620,1,2620,1,2624,1,2624,2,2624,0,2645,4,2658,1,2658,0,2662,0,2662,3,2692,1,2692,0,2747,2,2840,1,2900,1,2903,1,2933,0,3017,0,3205,0,3274,0,3516,1,3529,0,3556,0,3627,1,,,,,,,,,,,,,,,,,,,,,,
2615,17,2615,1,2615,1,2615,4,2615,2,2615,2,2615,1,2615,2,2615,7,2615,3,2620,2,2620,1,2620,4,2620,1,2620,2,2624,1,2624,1,2628,1,2628,2,2628,0,2649,4,2662,1,2662,0,2666,0,2666,3,2696,1,2696,0,2750,2,2844,1,2903,1,2908,1,2938,0,3022,0,3210,0,3279,0,3520,1,3534,0,3560,1,3632,1,,,,,,,,,,,,,,,,,,,,,,
2620,17,2620,1,2620,1,2620,4,2620,2,2620,2,2620,1,2620,2,2620,7,2620,3,2624,2,2624,1,2624,4,2624,1,2624,2,2628,1,2628,1,2632,1,2632,2,2632,0,2653,4,2666,1,2666,0,2671,0,2671,3,2700,1,2700,0,2755,2,2849,1,2908,1,2912,1,2941,0,3026,0,3214,0,3283,0,3525,1,3538,0,3564,1,,,,,,,,,,,,,,,,,,,,,,,,
2624,17,2624,1,2624,1,2624,4,2624,2,2624,2,2624,1,2624,2,2624,7,2624,3,2628,2,2628,1,2628,4,2628,1,2628,2,2632,1,2632,1,2637,1,2637,2,2637,0,2658,3,2671,1,2671,0,2674,1,2674,3,2705,1,2705,0,2760,2,2853,1,2912,1,2916,1,2946,0,3031,0,3218,0,3287,0,3529,1,3542,0,3569,1,,,,,,,,,,,,,,,,,,,,,,,,
2628,17,2628,1,2628,1,2628,4,2628,2,2628,2,2628,1,2628,2,2628,7,2628,3,2632,2,2632,1,2632,4,2632,1,2632,2,2637,1,2637,1,2641,1,2641,2,2641,0,2662,3,2674,1,2674,0,2679,1,2679,2,2708,1,2708,0,2763,2,2857,1,2916,1,2921,1,2950,0,3035,0,3222,0,3291,0,3534,1,3548,0,3573,1,,,,,,,,,,,,,,,,,,,,,,,,
2632,17,2632,1,2632,1,2632,4,2632,2,2632,2,2632,1,2632,2,2632,8,2632,3,2637,2,2637,1,2637,4,2637,1,2637,2,2641,1,2641,1,2645,1,2645,2,2645,0,2666,3,2679,1,2679,0,2683,1,2683,2,2713,1,2713,0,2768,2,2861,1,2921,1,2924,1,2954,0,3038,0,3226,0,3295,0,3538,1,3552,0,3577,1,,,,,,,,,,,,,,,,,,,,,,,,
2637,17,2637,1,2637,1,2637,4,2637,2,2637,2,2637,1,2637,2,2637,8,2637,3,2641,2,2641,1,2641,4,2641,1,2641,2,2645,1,2645,1,2649,1,2649,2,2649,0,2671,3,2683,1,2683,0,2687,1,2687,2,2717,1,2717,0,2772,2,2866,1,2924,1,2929,1,2958,0,3043,0,3231,0,3299,0,3542,1,3556,0,3581,1,,,,,,,,,,,,,,,,,,,,,,,,
2641,17,2641,1,2641,1,2641,4,2641,2,2641,2,2641,1,2641,2,2641,8,2641,3,2645,2,2645,1,2645,4,2645,1,2645,2,2649,1,2649,1,2653,1,2653,2,2653,0,2674,3,2687,1,2687,0,2692,1,2692,2,2721,1,2721,0,2777,2,2870,1,2929,1,2933,1,2963,0,3047,0,3237,0,3303,0,3548,1,3560,0,3585,1,,,,,,,,,,,,,,,,,,,,,,,,
2645,17,2645,1,2645,1,2645,4,2645,2,2645,2,2645,1,2645,2,2645,9,2645,3,2649,2,2649,1,2649,4,2649,1,2649,2,2653,1,2653,1,2658,1,2658,2,2658,0,2679,3,2692,1,2692,0,2696,2,2696,2,2726,1,2726,0,2780,2,2874,1,2933,1,2938,1,2967,0,3052,0,3241,0,3309,0,3552,1,3564,0,3590,1,,,,,,,,,,,,,,,,,,,,,,,,
2649,17,2649,1,2649,1,2649,4,2649,2,2649,2,2649,1,2649,2,2649,9,2649,3,2653,2,2653,1,2653,4,2653,1,2653,2,2658,1,2658,1,2662,1,2662,2,2662,0,2683,3,2696,1,2696,0,2700,2,2700,2,2730,1,2730,0,2785,2,2878,1,2938,1,2941,1,2972,0,3056,0,3245,0,3313,0,3556,1,3569,0,3594,1,,,,,,,,,,,,,,,,,,,,,,,,
2653,17,2653,1,2653,1,2653,4,2653,2,2653,2,2653,1,2653,2,2653,9,2653,3,2658,2,2658,1,2658,4,2658,1,2658,2,2662,1,2662,1,2666,1,2666,2,2666,0,2687,3,2700,1,2700,0,2705,2,2705,2,2734,1,2734,0,2790,2,2883,1,2941,1,2946,1,2975,0,3059,0,3248,0,3317,0,3560,1,3573,0,3598,1,,,,,,,,,,,,,,,,,,,,,,,,
2658,17,2658,1,2658,1,2658,4,2658,2,2658,2,2658,1,2658,2,2658,10,2658,3,2662,2,2662,1,2662,4,2662,1,2662,2,2666,1,2666,1,2671,1,2671,2,2671,0,2692,3,2705,1,2705,0,2708,2,2708,2,2738,1,2738,0,2793,2,2887,1,2946,1,2950,1,2979,0,3064,1,3254,0,3321,0,3564,1,3577,0,3602,1,,,,,,,,,,,,,,,,,,,,,,,,
2662,17,2662,1,2662,1,2662,4,2662,2,2662,2,2662,1,2662,2,2662,10,2662,3,2666,2,2666,1,2666,4,2666,1,2666,2,2671,1,2671,1,2674,1,2674,2,2674,0,2696,3,2708,1,2708,0,2713,2,2713,2,2742,1,2742,0,2799,2,2891,1,2950,1,2954,1,2984,0,3068,1,3258,0,3325,0,3569,1,3581,0,3606,1,,,,,,,,,,,,,,,,,,,,,,,,
2666,17,2666,1,2666,1,2666,4,2666,2,2666,2,2666,1,2666,2,2666,10,2666,3,2671,2,2671,1,2671,4,2671,1,2671,2,2674,1,2674,1,2679,1,2679,2,2679,0,2700,3,2713,1,2713,0,2717,2,2717,2,2747,1,2747,0,2802,2,2895,1,2954,1,2958,1,2987,0,3137,1,3262,0,3330,0,3573,1,3585,0,3610,1,,,,,,,,,,,,,,,,,,,,,,,,
2671,17,2671,1,2671,1,2671,4,2671,2,2671,2,2671,1,2671,2,2671,10,2671,3,2674,2,2674,1,2674,5,2674,1,2674,2,2679,1,2679,1,2683,1,2683,2,2683,0,2705,3,2717,1,2717,0,2721,2,2721,2,2750,1,2750,0,2806,2,2900,1,2958,1,2963,1,2992,0,3142,1,3266,0,3334,0,3577,1,3590,0,3616,1,,,,,,,,,,,,,,,,,,,,,,,,
2674,17,2674,1,2674,1,2674,4,2674,2,2674,2,2674,1,2674,2,2674,10,2674,3,2679,2,2679,1,2679,5,2679,1,2679,2,2683,1,2683,1,2687,1,2687,2,2687,0,2708,3,2721,1,2721,0,2726,2,2726,2,2755,1,2755,0,2810,2,2903,1,2963,1,2967,1,2996,0,3146,1,3270,0,3338,0,3581,1,3594,0,3620,1,,,,,,,,,,,,,,,,,,,,,,,,
2679,17,2679,1,2679,1,2679,4,2679,2,2679,2,2679,1,2679,2,2679,10,2679,3,2683,2,2683,1,2683,5,2683,1,2683,2,2687,1,2687,1,2692,1,2692,2,2692,0,2713,3,2726,1,2726,0,2730,2,2730,2,2760,1,2760,0,2815,2,2908,1,2967,1,2972,1,3001,0,3150,1,3274,0,3342,0,3585,1,3598,0,3625,1,,,,,,,,,,,,,,,,,,,,,,,,
2683,17,2683,1,2683,1,2683,4,2683,2,2683,2,2683,1,2683,2,2683,10,2683,3,2687,2,2687,1,2687,5,2687,1,2687,2,2692,1,2692,1,2696,1,2696,2,2696,0,2717,3,2730,1,2730,0,2734,2,2734,2,2763,1,2763,0,2819,2,2912,1,2972,1,2975,1,3005,0,3155,1,3279,0,3346,0,3590,1,3602,0,3627,1,,,,,,,,,,,,,,,,,,,,,,,,
2687,17,2687,1,2687,1,2687,4,2687,2,2687,2,2687,1,2687,2,2687,10,2687,3,2692,2,2692,1,2692,6,2692,1,2692,2,2696,1,2696,1,2700,1,2700,2,2700,0,2721,3,2734,1,2734,0,2738,2,2738,2,2768,1,2768,0,2823,2,2916,0,2975,1,2979,1,3009,0,3158,1,3283,0,3350,0,3594,1,3606,0,3632,1,,,,,,,,,,,,,,,,,,,,,,,,
2692,17,2692,1,2692,1,2692,5,2692,2,2692,2,2692,1,2692,2,2692,10,2692,3,2696,2,2696,1,2696,6,2696,1,2696,2,2700,1,2700,1,2705,1,2705,2,2705,0,2726,3,2738,1,2738,0,2742,2,2742,2,2772,1,2772,0,2827,2,2921,0,2979,1,2984,1,3014,0,3162,1,3287,0,3354,0,3598,1,3610,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,17,2696,1,2696,1,2696,5,2696,2,2696,2,2696,1,2696,2,2696,10,2696,3,2700,2,2700,1,2700,5,2700,1,2700,2,2705,1,2705,1,2708,1,2708,2,2708,0,2730,3,2742,1,2742,0,2747,2,2747,2,2777,1,2777,0,2832,2,2924,0,2984,1,2987,1,3017,0,3167,1,3291,0,3358,0,3602,1,3616,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,17,2700,1,2700,1,2700,5,2700,2,2700,2,2700,1,2700,2,2700,11,2700,3,2705,2,2705,1,2705,5,2705,1,2705,2,2708,1,2708,1,2713,1,2713,2,2713,0,2734,3,2747,1,2747,0,2750,2,2750,2,2780,1,2780,0,2835,2,2929,0,2987,1,2992,1,3022,0,3172,1,3295,0,3364,0,3606,1,3620,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2705,17,2705,1,2705,1,2705,5,2705,2,2705,2,2705,1,2705,2,2705,11,2705,3,2708,2,2708,1,2708,5,2708,1,2708,2,2713,1,2713,1,2717,1,2717,2,2717,0,2738,2,2750,1,2750,0,2755,2,2755,2,2785,1,2785,0,2840,2,2933,0,2992,1,2996,1,3026,0,3175,1,3299,0,3368,0,3610,1,3625,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2708,17,2708,1,2708,1,2708,5,2708,2,2708,2,2708,1,2708,2,2708,11,2708,3,2713,2,2713,1,2713,5,2713,1,2713,2,2717,1,2717,1,2721,1,2721,2,2721,0,2742,2,2755,1,2755,0,2760,2,2760,2,2790,1,2790,0,2844,2,2938,0,2996,1,3001,1,3031,0,3179,1,3303,0,3372,0,3616,1,3627,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,17,2713,1,2713,1,2713,5,2713,2,2713,2,2713,1,2713,2,2713,11,2713,3,2717,2,2717,1,2717,5,2717,1,2717,2,2721,1,2721,1,2726,1,2726,2,2726,0,2747,2,2760,1,2760,0,2763,2,2763,2,2793,1,2793,0,2849,2,2941,0,3001,1,3005,1,3035,0,3185,1,3309,0,3376,0,3620,1,3632,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,17,2717,1,2717,1,2717,5,2717,2,2717,2,2717,1,2717,1,2717,12,2717,3,2721,2,2721,1,2721,5,2721,1,2721,2,2726,1,2726,1,2730,1,2730,2,2730,0,2750,2,2763,1,2763,0,2768,2,2768,2,2799,1,2799,0,2853,2,2946,0,3005,1,3009,1,3038,0,3188,1,3313,0,3380,0,3625,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,17,2721,1,2721,1,2721,5,2721,2,2721,2,2721,1,2721,1,2721,12,2721,3,2726,2,2726,1,2726,5,2726,1,2726,2,2730,1,2730,1,2734,1,2734,2,2734,0,2755,2,2768,1,2768,0,2772,2,2772,2,2802,1,2802,0,2857,2,2950,0,3009,1,3014,1,3043,0,3193,1,3317,0,3384,0,3627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,17,2726,1,2726,1,2726,5,2726,2,2726,2,2726,1,2726,1,2726,14,2726,3,2730,2,2730,1,2730,5,2730,1,2730,2,2734,1,2734,1,2738,1,2738,2,2738,0,2760,2,2772,1,2772,0,2777,2,2777,2,2806,1,2806,0,2861,2,2954,0,3014,1,3017,1,3047,0,3197,1,3321,0,3389,0,3632,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,17,2730,1,2730,1,2730,5,2730,2,2730,2,2730,1,2730,1,2730,14,2730,3,2734,2,2734,1,2734,5,2734,1,2734,2,2738,1,2738,1,2742,1,2742,2,2742,0,2763,2,2777,1,2777,0,2780,2,2780,2,2810,1,2810,0,2866,2,2958,0,3017,1,3022,1,3052,0,3201,1,3325,0,3393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2734,17,2734,1,2734,1,2734,5,2734,2,2734,3,2734,1,2734,1,2734,14,2734,3,2738,2,2738,1,2738,5,2738,1,2738,2,2742,1,2742,1,2747,1,2747,2,2747,0,2768,2,2780,1,2780,0,2785,2,2785,2,2815,1,2815,0,2870,2,2963,0,3022,1,3026,1,3056,0,3205,1,3330,0,3397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,17,2738,1,2738,1,2738,5,2738,2,2738,3,2738,1,2738,1,2738,14,2738,3,2742,2,2742,1,2742,5,2742,1,2742,2,2747,1,2747,1,2750,1,2750,2,2750,0,2772,2,2785,1,2785,0,2790,2,2790,2,2819,1,2819,0,2874,2,2967,0,3026,1,3031,1,3059,0,3210,1,3334,0,3402,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,17,2742,1,2742,1,2742,5,2742,2,2742,3,2742,1,2742,1,2742,15,2742,3,2747,2,2747,1,2747,5,2747,1,2747,2,2750,1,2750,1,2755,1,2755,2,2755,0,2777,2,2790,1,2790,0,2793,2,2793,2,2823,1,2823,0,2878,2,2972,0,3031,1,3035,1,3064,0,3214,1,3338,0,3406,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,17,2747,1,2747,1,2747,5,2747,2,2747,3,2747,1,2747,1,2747,15,2747,3,2750,2,2750,1,2750,5,2750,1,2750,2,2755,1,2755,1,2760,1,2760,2,2760,0,2780,2,2793,1,2793,0,2799,2,2799,2,2827,1,2827,0,2883,2,2975,0,3035,1,3038,1,3068,0,3218,1,3342,0,3410,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,17,2750,1,2750,1,2750,5,2750,2,2750,3,2750,1,2750,1,2750,15,2750,3,2755,2,2755,1,2755,5,2755,1,2755,2,2760,1,2760,1,2763,1,2763,2,2763,0,2785,2,2799,1,2799,0,2802,2,2802,2,2832,1,2832,0,2887,2,2979,0,3038,1,3043,1,3137,0,3222,1,3346,0,3414,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,17,2755,1,2755,1,2755,5,2755,2,2755,3,2755,1,2755,1,2755,15,2755,3,2760,3,2760,1,2760,5,2760,1,2760,2,2763,1,2763,1,2768,1,2768,2,2768,0,2790,2,2802,1,2802,0,2806,2,2806,2,2835,1,2835,0,2891,2,2984,0,3043,1,3047,1,3142,0,3226,1,3350,0,3418,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,17,2760,1,2760,1,2760,5,2760,2,2760,3,2760,1,2760,1,2760,15,2760,3,2763,3,2763,1,2763,5,2763,1,2763,2,2768,1,2768,1,2772,1,2772,2,2772,0,2793,2,2806,1,2806,0,2810,2,2810,2,2840,1,2840,0,2895,2,2987,0,3047,1,3052,1,3146,0,3231,1,3354,0,3423,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,17,2763,1,2763,1,2763,5,2763,2,2763,3,2763,1,2763,1,2763,15,2763,2,2768,3,2768,1,2768,5,2768,1,2768,2,2772,1,2772,1,2777,1,2777,2,2777,0,2799,2,2810,1,2810,0,2815,2,2815,2,2844,1,2844,0,2900,2,2992,0,3052,1,3056,1,3150,0,3237,1,3358,0,3427,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,17,2768,1,2768,1,2768,4,2768,2,2768,3,2768,1,2768,1,2768,15,2768,1,2772,3,2772,1,2772,5,2772,1,2772,2,2777,1,2777,1,2780,1,2780,2,2780,0,2802,2,2815,1,2815,0,2819,2,2819,2,2849,1,2849,0,2903,2,2996,0,3056,1,3059,1,3155,0,3241,1,3364,0,3431,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2772,17,2772,1,2772,1,2772,4,2772,2,2772,3,2772,1,2772,1,2772,15,2772,1,2777,3,2777,1,2777,5,2777,1,2777,2,2780,1,2780,1,2785,1,2785,2,2785,0,2806,2,2819,1,2819,0,2823,2,2823,2,2853,1,2853,0,2908,2,3001,0,3059,1,3064,1,3158,0,3245,1,3368,0,3435,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,17,2777,1,2777,1,2777,4,2777,2,2777,3,2777,1,2777,1,2777,15,2777,1,2780,3,2780,1,2780,5,2780,1,2780,2,2785,1,2785,1,2790,1,2790,2,2790,0,2810,2,2823,1,2823,0,2827,2,2827,2,2857,1,2857,0,2912,2,3005,0,3064,1,3068,1,3162,0,3248,1,3372,0,3439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,17,2780,1,2780,1,2780,4,2780,2,2780,3,2780,1,2780,1,2780,14,2780,1,2785,3,2785,1,2785,5,2785,1,2785,2,2790,1,2790,1,2793,1,2793,2,2793,0,2815,3,2827,1,2827,0,2832,2,2832,2,2861,1,2861,0,2916,2,3009,0,3068,1,3137,1,3167,0,3254,1,3376,0,3443,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2785,17,2785,1,2785,1,2785,4,2785,2,2785,3,2785,1,2785,1,2785,16,2785,1,2790,3,2790,1,2790,5,2790,1,2790,2,2793,1,2793,1,2799,1,2799,2,2799,0,2819,3,2832,1,2832,0,2835,2,2835,2,2866,1,2866,0,2921,2,3014,0,3137,1,3142,1,3172,0,3258,1,3380,0,3449,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2790,17,2790,1,2790,1,2790,4,2790,2,2790,3,2790,1,2790,1,2790,16,2790,1,2793,3,2793,1,2793,5,2793,1,2793,2,2799,1,2799,1,2802,1,2802,2,2802,0,2823,3,2835,1,2835,0,2840,2,2840,2,2870,1,2870,0,2924,2,3017,0,3142,1,3146,1,3175,0,3262,1,3384,0,3452,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2793,17,2793,1,2793,1,2793,4,2793,2,2793,3,2793,1,2793,1,2793,16,2793,1,2799,3,2799,1,2799,5,2799,1,2799,2,2802,1,2802,1,2806,1,2806,2,2806,0,2827,3,2840,1,2840,0,2844,2,2844,2,2874,1,2874,0,2929,2,3022,0,3146,1,3150,1,3179,0,3266,1,3389,0,3456,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799,17,2799,1,2799,1,2799,4,2799,2,2799,3,2799,1,2799,1,2799,18,2799,1,2802,3,2802,1,2802,4,2802,1,2802,2,2806,1,2806,1,2810,1,2810,2,2810,0,2832,4,2844,1,2844,0,2849,2,2849,2,2878,1,2878,0,2933,2,3026,0,3150,1,3155,1,3185,0,3270,1,3393,0,3461,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2802,17,2802,1,2802,1,2802,4,2802,2,2802,3,2802,1,2802,1,2802,18,2802,1,2806,3,2806,1,2806,4,2806,1,2806,2,2810,1,2810,1,2815,1,2815,2,2815,0,2835,4,2849,1,2849,0,2853,2,2853,2,2883,1,2883,0,2938,2,3031,0,3155,1,3158,1,3188,0,3274,1,3397,0,3465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806,17,2806,1,2806,1,2806,4,2806,2,2806,3,2806,1,2806,1,2806,18,2806,1,2810,3,2810,1,2810,4,2810,1,2810,2,2815,1,2815,1,2819,1,2819,2,2819,0,2840,4,2853,1,2853,0,2857,2,2857,2,2887,1,2887,0,2941,2,3035,0,3158,1,3162,1,3193,0,3279,1,3402,0,3469,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810,17,2810,1,2810,1,2810,4,2810,2,2810,3,2810,1,2810,1,2810,19,2810,1,2815,3,2815,1,2815,4,2815,1,2815,2,2819,1,2819,1,2823,1,2823,2,2823,0,2844,4,2857,1,2857,0,2861,2,2861,2,2891,1,2891,0,2946,2,3038,0,3162,1,3167,1,3197,0,3283,1,3406,0,3474,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2815,17,2815,1,2815,1,2815,4,2815,2,2815,3,2815,1,2815,1,2815,18,2815,1,2819,3,2819,1,2819,4,2819,1,2819,2,2823,1,2823,1,2827,1,2827,2,2827,0,2849,4,2861,1,2861,0,2866,2,2866,2,2895,1,2895,0,2950,2,3043,0,3167,1,3172,1,3201,0,3287,1,3410,0,3478,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819,17,2819,1,2819,1,2819,4,2819,2,2819,3,2819,1,2819,1,2819,18,2819,1,2823,3,2823,1,2823,4,2823,1,2823,2,2827,1,2827,1,2832,1,2832,2,2832,0,2853,4,2866,1,2866,0,2870,1,2870,2,2900,1,2900,0,2954,2,3047,0,3172,1,3175,1,3205,0,3291,1,3414,0,3482,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823,19,2823,1,2823,1,2823,4,2823,2,2823,3,2823,1,2823,1,2823,18,2823,1,2827,3,2827,1,2827,4,2827,1,2827,2,2832,1,2832,1,2835,1,2835,2,2835,0,2857,5,2870,1,2870,0,2874,1,2874,2,2903,1,2903,0,2958,2,3052,0,3175,1,3179,1,3210,0,3295,1,3418,0,3487,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2827,19,2827,1,2827,1,2827,4,2827,2,2827,3,2827,1,2827,1,2827,19,2827,1,2832,3,2832,1,2832,4,2832,1,2832,2,2835,1,2835,1,2840,1,2840,2,2840,0,2861,5,2874,1,2874,0,2878,1,2878,2,2908,1,2908,0,2963,2,3056,0,3179,1,3185,1,3214,0,3299,1,3423,0,3491,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2832,19,2832,1,2832,1,2832,4,2832,2,2832,3,2832,1,2832,1,2832,19,2832,2,2835,3,2835,1,2835,4,2835,1,2835,2,2840,1,2840,1,2844,1,2844,2,2844,0,2866,5,2878,1,2878,0,2883,1,2883,2,2912,1,2912,0,2967,2,3059,0,3185,1,3188,1,3218,0,3303,1,3427,0,3495,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2835,19,2835,1,2835,1,2835,4,2835,2,2835,3,2835,1,2835,1,2835,19,2835,2,2840,3,2840,1,2840,4,2840,1,2840,3,2844,1,2844,1,2849,1,2849,2,2849,0,2870,5,2883,1,2883,0,2887,1,2887,2,2916,1,2916,0,2972,2,3064,0,3188,1,3193,1,3222,0,3309,1,3431,0,3500,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2840,19,2840,1,2840,1,2840,4,2840,2,2840,3,2840,1,2840,1,2840,19,2840,2,2844,3,2844,1,2844,4,2844,1,2844,3,2849,1,2849,1,2853,1,2853,2,2853,0,2874,5,2887,1,2887,0,2891,1,2891,2,2921,1,2921,0,2975,2,3068,0,3193,1,3197,1,3226,0,3313,1,3435,0,3504,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2844,19,2844,1,2844,1,2844,4,2844,2,2844,3,2844,1,2844,1,2844,19,2844,2,2849,3,2849,1,2849,4,2849,1,2849,3,2853,1,2853,1,2857,1,2857,2,2857,0,2878,5,2891,1,2891,0,2895,1,2895,2,2924,1,2924,0,2979,2,3137,0,3197,1,3201,1,3231,0,3317,1,3439,0,3508,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
